date,currency,fx_to_usd
2026-02-02,GBP,0.73125
2026-02-03,GBP,0.7307
2026-02-04,GBP,0.72893
2026-02-05,GBP,0.73665
2026-02-06,GBP,0.73588
2026-02-07,GBP,0.73588
2026-02-08,GBP,0.73588
2026-02-09,GBP,0.73204
2026-02-10,GBP,0.73104
2026-02-11,GBP,0.73101
2026-02-12,GBP,0.73362
2026-02-13,GBP,0.73478
2026-02-14,GBP,0.73478
2026-02-15,GBP,0.73478
2026-02-16,GBP,0.73302
2026-02-17,GBP,0.73846
2026-02-18,GBP,0.73651
2026-02-19,GBP,0.74347
2026-02-20,GBP,0.74174
2026-02-21,GBP,0.74174
2026-02-22,GBP,0.74174
2026-02-23,GBP,0.74117
2026-02-24,GBP,0.74136
2026-02-25,GBP,0.73948
2026-02-26,GBP,0.73802
2026-02-27,GBP,0.74231
2026-02-28,GBP,0.74231
2026-03-01,GBP,0.74231
2026-03-02,GBP,0.74705
2026-03-03,GBP,0.75108
2026-03-04,GBP,0.74727
2026-03-05,GBP,0.74841
2026-03-06,GBP,0.74987
2026-03-07,GBP,0.74987
2026-03-08,GBP,0.74987
2026-03-09,GBP,0.74885
2026-03-10,GBP,0.74345
2026-03-11,GBP,0.74573
2026-03-12,GBP,0.74689
2026-03-13,GBP,0.75377
2026-03-14,GBP,0.75377
2026-03-15,GBP,0.75377
2026-03-16,GBP,0.75281
2026-03-17,GBP,0.74954
2026-03-18,GBP,0.75124
2026-03-19,GBP,0.75192
2026-03-20,GBP,0.74806
2026-03-21,GBP,0.74806
2026-03-22,GBP,0.74806
2026-03-23,GBP,0.74526
2026-03-24,GBP,0.74785
2026-03-25,GBP,0.7467
2026-03-26,GBP,0.74976
2026-03-27,GBP,0.75297
2026-03-28,GBP,0.75297
2026-03-29,GBP,0.75297
2026-03-30,GBP,0.75586
2026-03-31,GBP,0.7552
2026-04-01,GBP,0.75065
2026-04-02,GBP,0.75708
2026-04-03,GBP,0.75708
2026-04-04,GBP,0.75708
2026-04-05,GBP,0.75708
2026-04-06,GBP,0.75708
2026-04-07,GBP,0.75502
2026-04-09,GBP,0.745
2026-04-10,GBP,0.74379
2026-04-11,GBP,0.74379
2026-04-12,GBP,0.74379
2026-04-13,GBP,0.7451
2026-04-14,GBP,0.73699
2026-04-15,GBP,0.73799
2026-04-16,GBP,0.73836
2026-04-17,GBP,0.7389
2026-04-18,GBP,0.7389
2026-04-19,GBP,0.7389
2026-04-20,GBP,0.74018
2026-04-21,GBP,0.73965
2026-04-22,GBP,0.74067
2026-04-23,GBP,0.74034
2026-04-24,GBP,0.74115
2026-04-25,GBP,0.74115
2026-04-26,GBP,0.74115
2026-04-27,GBP,0.73691
2026-04-28,GBP,0.74242
2026-04-29,GBP,0.74016
2026-04-30,GBP,0.74026
2026-05-01,GBP,0.74026
2026-05-02,GBP,0.74026
2026-05-03,GBP,0.74026
2026-05-04,GBP,0.7381
2026-05-05,GBP,0.73886
2026-05-06,GBP,0.73431
2026-05-07,GBP,0.73415
2026-05-08,GBP,0.73472
2026-05-09,GBP,0.73472
2026-05-10,GBP,0.73472
2026-05-11,GBP,0.73513
2026-05-12,GBP,0.7395
2026-05-13,GBP,0.74019
2026-05-14,GBP,0.7402
2026-05-15,GBP,0.74862
2026-05-16,GBP,0.74862
2026-05-17,GBP,0.74862
2026-05-18,GBP,0.74708
2026-05-19,GBP,0.74588
2026-05-20,GBP,0.74616
2026-05-21,GBP,0.74518
2026-05-22,GBP,0.7453
2026-05-23,GBP,0.7453
2026-05-24,GBP,0.7453
2026-05-25,GBP,0.74083
2026-05-26,GBP,0.74244
2026-05-27,GBP,0.74433
2026-05-28,GBP,0.74602
2026-05-29,GBP,0.74479
2026-05-30,GBP,0.74479
2026-05-31,GBP,0.74479
2026-06-01,GBP,0.74268
2026-06-02,GBP,0.74225
2026-06-03,GBP,0.74367
2026-06-04,GBP,0.74304
2026-06-05,GBP,0.74255
2026-06-06,GBP,0.74255
2026-06-07,GBP,0.74255
2026-06-08,GBP,0.74835
2026-06-09,GBP,0.74605
2026-06-10,GBP,0.74727
2026-06-11,GBP,0.74829
2026-06-12,GBP,0.74613
2026-06-13,GBP,0.74613
2026-06-14,GBP,0.74613
2026-06-15,GBP,0.74509
2026-06-16,GBP,0.74583
2026-06-17,GBP,0.74595
2026-06-18,GBP,0.75594
2026-06-19,GBP,0.75567
2026-06-20,GBP,0.75567
2026-06-21,GBP,0.75567
2026-06-22,GBP,0.75478
2026-06-23,GBP,0.75667
2026-06-24,GBP,0.75983
2026-06-25,GBP,0.75986
2026-06-26,GBP,0.75654
2026-06-27,GBP,0.75654
2026-06-28,GBP,0.75654
2026-06-29,GBP,0.75587
2026-06-30,GBP,0.75635
2026-07-01,GBP,0.75528
2026-07-02,GBP,0.75151
2026-07-03,GBP,0.74878
2026-07-04,GBP,0.74878
2026-07-05,GBP,0.74878
2026-07-06,GBP,0.74935
2026-07-07,GBP,0.74706
2026-07-08,GBP,0.74917
2026-07-09,GBP,0.74651
2026-07-10,GBP,0.74501
2026-07-11,GBP,0.74501
2026-07-12,GBP,0.74501
2026-07-13,GBP,0.74694
2026-07-14,GBP,0.74717
2026-07-15,GBP,0.74604
2026-07-16,GBP,0.74015
2026-07-17,GBP,0.74419
2026-07-18,GBP,0.74419
2026-07-19,GBP,0.74419
2026-07-20,GBP,0.74294
2026-07-21,GBP,0.74623
2026-07-22,GBP,0.74807
2026-07-23,GBP,0.74893
2026-07-24,GBP,0.75053
2026-07-25,GBP,0.75053
2026-07-26,GBP,0.75053
2026-07-27,GBP,0.75094
2026-07-28,GBP,0.75262
2026-07-29,GBP,0.7525
2026-07-30,GBP,0.74691
2026-07-31,GBP,0.74508
2026-08-01,GBP,0.74508
2026-08-02,GBP,0.74508
2026-08-03,GBP,0.74238
2026-08-04,GBP,0.74372
2026-04-08,GBP,0.74229
2026-08-05,GBP,0.74191
2026-01-01,USD,1.0
2026-01-02,USD,1.0
2026-01-03,USD,1.0
2026-01-04,USD,1.0
2026-01-05,USD,1.0
2026-01-06,USD,1.0
2026-01-07,USD,1.0
2026-01-08,USD,1.0
2026-01-09,USD,1.0
2026-01-10,USD,1.0
2026-01-11,USD,1.0
2026-01-12,USD,1.0
2026-01-13,USD,1.0
2026-01-14,USD,1.0
2026-01-15,USD,1.0
2026-01-16,USD,1.0
2026-01-17,USD,1.0
2026-01-18,USD,1.0
2026-01-19,USD,1.0
2026-01-20,USD,1.0
2026-01-21,USD,1.0
2026-01-22,USD,1.0
2026-01-23,USD,1.0
2026-01-24,USD,1.0
2026-01-25,USD,1.0
2026-01-26,USD,1.0
2026-01-27,USD,1.0
2026-01-28,USD,1.0
2026-01-29,USD,1.0
2026-01-30,USD,1.0
2026-01-31,USD,1.0
2026-02-01,USD,1.0
2026-02-02,USD,1.0
2026-02-03,USD,1.0
2026-02-04,USD,1.0
2026-02-05,USD,1.0
2026-02-06,USD,1.0
2026-02-07,USD,1.0
2026-02-08,USD,1.0
2026-02-09,USD,1.0
2026-02-10,USD,1.0
2026-02-11,USD,1.0
2026-02-12,USD,1.0
2026-02-13,USD,1.0
2026-02-14,USD,1.0
2026-02-15,USD,1.0
2026-02-16,USD,1.0
2026-02-17,USD,1.0
2026-02-18,USD,1.0
2026-02-19,USD,1.0
2026-02-20,USD,1.0
2026-02-21,USD,1.0
2026-02-22,USD,1.0
2026-02-23,USD,1.0
2026-02-24,USD,1.0
2026-02-25,USD,1.0
2026-02-26,USD,1.0
2026-02-27,USD,1.0
2026-02-28,USD,1.0
2026-03-01,USD,1.0
2026-03-02,USD,1.0
2026-03-03,USD,1.0
2026-03-04,USD,1.0
2026-03-05,USD,1.0
2026-03-06,USD,1.0
2026-03-07,USD,1.0
2026-03-08,USD,1.0
2026-03-09,USD,1.0
2026-03-10,USD,1.0
2026-03-11,USD,1.0
2026-03-12,USD,1.0
2026-03-13,USD,1.0
2026-03-14,USD,1.0
2026-03-15,USD,1.0
2026-03-16,USD,1.0
2026-03-17,USD,1.0
2026-03-18,USD,1.0
2026-03-19,USD,1.0
2026-03-20,USD,1.0
2026-03-21,USD,1.0
2026-03-22,USD,1.0
2026-03-23,USD,1.0
2026-03-24,USD,1.0
2026-03-25,USD,1.0
2026-03-26,USD,1.0
2026-03-27,USD,1.0
2026-03-28,USD,1.0
2026-03-29,USD,1.0
2026-03-30,USD,1.0
2026-03-31,USD,1.0
2026-04-01,USD,1.0
2026-04-02,USD,1.0
2026-04-03,USD,1.0
2026-04-04,USD,1.0
2026-04-05,USD,1.0
2026-04-06,USD,1.0
2026-04-07,USD,1.0
2026-04-09,USD,1.0
2026-04-10,USD,1.0
2026-04-11,USD,1.0
2026-04-12,USD,1.0
2026-04-13,USD,1.0
2026-04-14,USD,1.0
2026-04-15,USD,1.0
2026-04-16,USD,1.0
2026-04-17,USD,1.0
2026-04-18,USD,1.0
2026-04-19,USD,1.0
2026-04-20,USD,1.0
2026-04-21,USD,1.0
2026-04-22,USD,1.0
2026-04-23,USD,1.0
2026-04-24,USD,1.0
2026-04-25,USD,1.0
2026-04-26,USD,1.0
2026-04-27,USD,1.0
2026-04-28,USD,1.0
2026-04-29,USD,1.0
2026-04-30,USD,1.0
2026-05-01,USD,1.0
2026-05-02,USD,1.0
2026-05-03,USD,1.0
2026-05-04,USD,1.0
2026-05-05,USD,1.0
2026-05-06,USD,1.0
2026-05-07,USD,1.0
2026-05-08,USD,1.0
2026-05-09,USD,1.0
2026-05-10,USD,1.0
2026-05-11,USD,1.0
2026-05-12,USD,1.0
2026-05-13,USD,1.0
2026-05-14,USD,1.0
2026-05-15,USD,1.0
2026-05-16,USD,1.0
2026-05-17,USD,1.0
2026-05-18,USD,1.0
2026-05-19,USD,1.0
2026-05-20,USD,1.0
2026-05-21,USD,1.0
2026-05-22,USD,1.0
2026-05-23,USD,1.0
2026-05-24,USD,1.0
2026-05-25,USD,1.0
2026-05-26,USD,1.0
2026-05-27,USD,1.0
2026-05-28,USD,1.0
2026-05-29,USD,1.0
2026-05-30,USD,1.0
2026-05-31,USD,1.0
2026-06-01,USD,1.0
2026-06-02,USD,1.0
2026-06-03,USD,1.0
2026-06-04,USD,1.0
2026-06-05,USD,1.0
2026-06-06,USD,1.0
2026-06-07,USD,1.0
2026-06-08,USD,1.0
2026-06-09,USD,1.0
2026-06-10,USD,1.0
2026-06-11,USD,1.0
2026-06-12,USD,1.0
2026-06-13,USD,1.0
2026-06-14,USD,1.0
2026-06-15,USD,1.0
2026-06-16,USD,1.0
2026-06-17,USD,1.0
2026-06-18,USD,1.0
2026-06-19,USD,1.0
2026-06-20,USD,1.0
2026-06-21,USD,1.0
2026-06-22,USD,1.0
2026-06-23,USD,1.0
2026-06-24,USD,1.0
2026-06-25,USD,1.0
2026-06-26,USD,1.0
2026-06-27,USD,1.0
2026-06-28,USD,1.0
2026-06-29,USD,1.0
2026-06-30,USD,1.0
2026-07-01,USD,1.0
2026-07-02,USD,1.0
2026-07-03,USD,1.0
2026-07-04,USD,1.0
2026-07-05,USD,1.0
2026-07-06,USD,1.0
2026-07-07,USD,1.0
2026-07-08,USD,1.0
2026-07-09,USD,1.0
2026-07-10,USD,1.0
2026-07-11,USD,1.0
2026-07-12,USD,1.0
2026-07-13,USD,1.0
2026-07-14,USD,1.0
2026-07-15,USD,1.0
2026-07-16,USD,1.0
2026-07-17,USD,1.0
2026-07-18,USD,1.0
2026-07-19,USD,1.0
2026-07-20,USD,1.0
2026-07-21,USD,1.0
2026-07-22,USD,1.0
2026-07-23,USD,1.0
2026-07-24,USD,1.0
2026-07-25,USD,1.0
2026-07-26,USD,1.0
2026-07-27,USD,1.0
2026-07-28,USD,1.0
2026-07-29,USD,1.0
2026-07-30,USD,1.0
2026-07-31,USD,1.0
2026-08-01,USD,1.0
2026-08-02,USD,1.0
2026-08-03,USD,1.0
2026-08-04,USD,1.0
2026-04-08,USD,1.0
2026-08-05,USD,1.0
2026-08-06,USD,1.0
