as_of_date,bank_id,credit_limit_usd,counterparty_exposure_usd,limit_available_usd
2026-05-11,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-12,bank_1,23000000.0,12262063.78,10737936.22
2026-05-12,bank_2,32500000.0,23078494.59,9421505.41
2026-05-12,bank_3,23500000.0,16023430.51,7476569.49
2026-05-12,bank_4,27750000.0,20431570.67,7318429.33
2026-05-12,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-13,bank_1,23000000.0,8949520.16,14050479.84
2026-05-13,bank_2,32500000.0,14444447.04,18055552.96
2026-05-13,bank_3,23500000.0,16023430.51,7476569.49
2026-05-13,bank_4,27750000.0,20431570.67,7318429.33
2026-05-13,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-14,bank_1,23000000.0,8949520.16,14050479.84
2026-05-14,bank_2,32500000.0,12271556.69,20228443.31
2026-05-14,bank_3,23500000.0,16023430.51,7476569.49
2026-05-14,bank_4,27750000.0,25333233.509999998,2416766.49
2026-05-14,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-15,bank_1,23000000.0,8949520.16,14050479.84
2026-05-15,bank_2,32500000.0,12271556.69,20228443.31
2026-05-15,bank_3,23500000.0,17139647.47,6360352.53
2026-05-15,bank_4,27750000.0,17870112.61,9879887.39
2026-05-15,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-18,bank_1,23000000.0,8949520.16,14050479.84
2026-05-18,bank_2,32500000.0,15711349.43,16788650.57
2026-05-18,bank_3,23500000.0,17139647.47,6360352.53
2026-05-18,bank_4,27750000.0,17870112.61,9879887.39
2026-05-18,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-19,bank_1,23000000.0,8949520.16,14050479.84
2026-05-19,bank_2,32500000.0,15711349.43,16788650.57
2026-05-19,bank_3,23500000.0,17139647.47,6360352.53
2026-05-19,bank_4,27750000.0,18388954.62,9361045.38
2026-05-19,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-20,bank_1,23000000.0,10332726.18,12667273.82
2026-05-20,bank_2,32500000.0,12955558.8,19544441.2
2026-05-20,bank_3,23500000.0,17139647.47,6360352.53
2026-05-20,bank_4,27750000.0,18388954.62,9361045.38
2026-05-20,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-21,bank_1,23000000.0,8949520.16,14050479.84
2026-05-21,bank_2,32500000.0,12955558.8,19544441.2
2026-05-21,bank_3,23500000.0,17139647.47,6360352.53
2026-05-21,bank_4,27750000.0,22547350.93,5202649.07
2026-05-21,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-22,bank_1,23000000.0,6312526.15,16687473.85
2026-05-22,bank_2,32500000.0,11007221.34,21492778.66
2026-05-22,bank_3,23500000.0,17139647.47,6360352.53
2026-05-22,bank_4,27750000.0,24502362.68,3247637.32
2026-05-22,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-26,bank_1,23000000.0,6312526.15,16687473.85
2026-05-26,bank_2,32500000.0,11007221.34,21492778.66
2026-05-26,bank_3,23500000.0,18710706.54,4789293.46
2026-05-26,bank_4,27750000.0,22632541.03,5117458.97
2026-05-26,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-27,bank_1,23000000.0,11283248.55,11716751.45
2026-05-27,bank_2,32500000.0,11007221.34,21492778.66
2026-05-27,bank_3,23500000.0,18710706.54,4789293.46
2026-05-27,bank_4,27750000.0,22632541.03,5117458.97
2026-05-27,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-28,bank_1,23000000.0,11283248.55,11716751.45
2026-05-28,bank_2,32500000.0,13978301.68,18521698.32
2026-05-28,bank_3,23500000.0,17990783.47,5509216.53
2026-05-28,bank_4,27750000.0,22632541.03,5117458.97
2026-05-28,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-29,bank_1,23000000.0,8908279.17,14091720.83
2026-05-29,bank_2,32500000.0,11007221.34,21492778.66
2026-05-29,bank_3,23500000.0,17990783.47,5509216.53
2026-05-29,bank_4,27750000.0,22632541.03,5117458.97
2026-05-29,fx_pb_1,53250000.0,44498838.75,8751161.25
2026-06-01,bank_1,23000000.0,8908279.17,14091720.83
2026-06-01,bank_2,32500000.0,11007221.34,21492778.66
2026-06-01,bank_3,23500000.0,17990783.47,5509216.53
2026-06-01,bank_4,27750000.0,22632541.03,5117458.97
2026-06-01,fx_pb_1,53250000.0,42051146.8,11198853.2
2026-06-02,bank_1,23000000.0,8908279.17,14091720.83
2026-06-02,bank_2,32500000.0,11007221.34,21492778.66
2026-06-02,bank_3,23500000.0,17990783.47,5509216.53
2026-06-02,bank_4,27750000.0,22632541.03,5117458.97
2026-06-02,fx_pb_1,53250000.0,46238136.11,7011863.89
2026-06-03,bank_1,23000000.0,8908279.17,14091720.83
2026-06-03,bank_2,32500000.0,12066435.92,20433564.08
2026-06-03,bank_3,23500000.0,17990783.47,5509216.53
2026-06-03,bank_4,27750000.0,22632541.03,5117458.97
2026-06-03,fx_pb_1,53250000.0,46238136.11,7011863.89
2026-06-04,bank_1,23000000.0,8908279.17,14091720.83
2026-06-04,bank_2,32500000.0,14002418.83,18497581.17
2026-06-04,bank_3,23500000.0,17990783.47,5509216.53
2026-06-04,bank_4,27750000.0,22632541.03,5117458.97
2026-06-04,fx_pb_1,53250000.0,34283367.15,18966632.85
2026-06-05,bank_1,23000000.0,10457929.27,12542070.73
2026-06-05,bank_2,32500000.0,14002418.83,18497581.17
2026-06-05,bank_3,23500000.0,17990783.47,5509216.53
2026-06-05,bank_4,27750000.0,22632541.03,5117458.97
2026-06-05,fx_pb_1,53250000.0,34283367.15,18966632.85
2026-06-08,bank_1,23000000.0,10457929.27,12542070.73
2026-06-08,bank_2,32500000.0,12671381.12,19828618.88
2026-06-08,bank_3,23500000.0,17990783.47,5509216.53
2026-06-08,bank_4,27750000.0,22632541.03,5117458.97
2026-06-08,fx_pb_1,53250000.0,38071060.9,15178939.1
2026-06-09,bank_1,23000000.0,13288526.79,9711473.21
2026-06-09,bank_2,32500000.0,12671381.12,19828618.88
2026-06-09,bank_3,23500000.0,17990783.47,5509216.53
2026-06-09,bank_4,27750000.0,22632541.03,5117458.97
2026-06-09,fx_pb_1,53250000.0,38071060.9,15178939.1
2026-06-10,bank_1,23000000.0,13650110.02,9349889.98
2026-06-10,bank_2,32500000.0,12671381.12,19828618.88
2026-06-10,bank_3,23500000.0,17990783.47,5509216.53
2026-06-10,bank_4,27750000.0,22632541.03,5117458.97
2026-06-10,fx_pb_1,53250000.0,36370974.48,16879025.52
2026-06-11,bank_1,23000000.0,13288526.79,9711473.21
2026-06-11,bank_2,32500000.0,12671381.12,19828618.88
2026-06-11,bank_3,23500000.0,17884741.349999998,5615258.65
2026-06-11,bank_4,27750000.0,22632541.03,5117458.97
2026-06-11,fx_pb_1,53250000.0,35194371.769999996,18055628.23
2026-06-12,bank_1,23000000.0,13288526.79,9711473.21
2026-06-12,bank_2,32500000.0,12671381.12,19828618.88
2026-06-12,bank_3,23500000.0,17884741.349999998,5615258.65
2026-06-12,bank_4,27750000.0,22632541.03,5117458.97
2026-06-12,fx_pb_1,53250000.0,40598139.74,12651860.26
2026-06-15,bank_1,23000000.0,14933511.48,8066488.52
2026-06-15,bank_2,32500000.0,12671381.12,19828618.88
2026-06-15,bank_3,23500000.0,17884741.349999998,5615258.65
2026-06-15,bank_4,27750000.0,22632541.03,5117458.97
2026-06-15,fx_pb_1,53250000.0,37764789.64,15485210.36
2026-06-16,bank_1,23000000.0,14933511.48,8066488.52
2026-06-16,bank_2,32500000.0,17925405.85,14574594.15
2026-06-16,bank_3,23500000.0,17884741.349999998,5615258.65
2026-06-16,bank_4,27750000.0,20525382.23,7224617.77
2026-06-16,fx_pb_1,53250000.0,37764789.64,15485210.36
2026-06-17,bank_1,23000000.0,14933511.48,8066488.52
2026-06-17,bank_2,32500000.0,21037891.04,11462108.96
2026-06-17,bank_3,23500000.0,16419601.469999999,7080398.53
2026-06-17,bank_4,27750000.0,20525382.23,7224617.77
2026-06-17,fx_pb_1,53250000.0,53250000.0,0.0
2026-06-18,bank_1,23000000.0,14933511.48,8066488.52
2026-06-18,bank_2,32500000.0,21448429.17,11051570.83
2026-06-18,bank_3,23500000.0,16419601.469999999,7080398.53
2026-06-18,bank_4,27750000.0,20525382.23,7224617.77
2026-06-18,fx_pb_1,53250000.0,53250000.0,0.0
2026-06-22,bank_1,23000000.0,14933511.48,8066488.52
2026-06-22,bank_2,32500000.0,19938687.47,12561312.53
2026-06-22,bank_3,23500000.0,15693435.23,7806564.77
2026-06-22,bank_4,27750000.0,20525382.23,7224617.77
2026-06-22,fx_pb_1,53250000.0,45738745.71,7511254.29
2026-06-23,bank_1,23000000.0,14933511.48,8066488.52
2026-06-23,bank_2,32500000.0,20227967.759999998,12272032.24
2026-06-23,bank_3,23500000.0,15129340.959999999,8370659.04
2026-06-23,bank_4,27750000.0,20525382.23,7224617.77
2026-06-23,fx_pb_1,53250000.0,45738745.71,7511254.29
2026-06-24,bank_1,23000000.0,14933511.48,8066488.52
2026-06-24,bank_2,32500000.0,21542830.61,10957169.39
2026-06-24,bank_3,23500000.0,15129340.959999999,8370659.04
2026-06-24,bank_4,27750000.0,20525382.23,7224617.77
2026-06-24,fx_pb_1,53250000.0,42827499.2,10422500.8
2026-06-25,bank_1,23000000.0,15000322.04,7999677.96
2026-06-25,bank_2,32500000.0,19938687.47,12561312.53
2026-06-25,bank_3,23500000.0,15129340.959999999,8370659.04
2026-06-25,bank_4,27750000.0,20525382.23,7224617.77
2026-06-25,fx_pb_1,53250000.0,42827499.2,10422500.8
2026-06-26,bank_1,23000000.0,15000322.04,7999677.96
2026-06-26,bank_2,32500000.0,19938687.47,12561312.53
2026-06-26,bank_3,23500000.0,15129340.959999999,8370659.04
2026-06-26,bank_4,27750000.0,20525382.23,7224617.77
2026-06-26,fx_pb_1,53250000.0,44493687.52,8756312.48
2026-06-29,bank_1,23000000.0,15000322.04,7999677.96
2026-06-29,bank_2,32500000.0,22305204.19,10194795.81
2026-06-29,bank_3,23500000.0,11875016.77,11624983.23
2026-06-29,bank_4,27750000.0,20525382.23,7224617.77
2026-06-29,fx_pb_1,53250000.0,44493687.52,8756312.48
2026-06-30,bank_1,23000000.0,12525931.01,10474068.99
2026-06-30,bank_2,32500000.0,19938687.47,12561312.53
2026-06-30,bank_3,23500000.0,11875016.77,11624983.23
2026-06-30,bank_4,27750000.0,18347639.32,9402360.68
2026-06-30,fx_pb_1,53250000.0,44493687.52,8756312.48
2026-07-01,bank_1,20750000.0,12525931.01,8224068.99
2026-07-01,bank_2,30250000.0,19938687.47,10311312.53
2026-07-01,bank_3,24500000.0,11875016.77,12624983.23
2026-07-01,bank_4,29250000.0,18228523.88,11021476.12
2026-07-01,fx_pb_1,55250000.0,44564418.33,10685581.67
2026-07-02,bank_1,20750000.0,12525931.01,8224068.99
2026-07-02,bank_2,30250000.0,19938687.47,10311312.53
2026-07-02,bank_3,24500000.0,11875016.77,12624983.23
2026-07-02,bank_4,29250000.0,18295118.3,10954881.7
2026-07-02,fx_pb_1,55250000.0,44493687.52,10756312.48
2026-07-06,bank_1,20750000.0,12525931.01,8224068.99
2026-07-06,bank_2,30250000.0,27272521.07,2977478.93
2026-07-06,bank_3,24500000.0,9775977.25,14724022.75
2026-07-06,bank_4,29250000.0,16982385.13,12267614.87
2026-07-06,fx_pb_1,55250000.0,44493687.52,10756312.48
2026-07-07,bank_1,20750000.0,12525931.01,8224068.99
2026-07-07,bank_2,30250000.0,19938687.47,10311312.53
2026-07-07,bank_3,24500000.0,9775977.25,14724022.75
2026-07-07,bank_4,29250000.0,16982385.13,12267614.87
2026-07-07,fx_pb_1,55250000.0,50193498.97,5056501.03
2026-07-08,bank_1,20750000.0,12525931.01,8224068.99
2026-07-08,bank_2,30250000.0,19938687.47,10311312.53
2026-07-08,bank_3,24500000.0,7093626.779999999,17406373.22
2026-07-08,bank_4,29250000.0,16982385.13,12267614.87
2026-07-08,fx_pb_1,55250000.0,50193498.97,5056501.03
2026-07-09,bank_1,20750000.0,14161202.280000001,6588797.72
2026-07-09,bank_2,30250000.0,19938687.47,10311312.53
2026-07-09,bank_3,24500000.0,4495199.74,20004800.26
2026-07-09,bank_4,29250000.0,16982385.13,12267614.87
2026-07-09,fx_pb_1,55250000.0,46372633.43,8877366.57
2026-07-10,bank_1,20750000.0,12525931.01,8224068.99
2026-07-10,bank_2,30250000.0,19938687.47,10311312.53
2026-07-10,bank_3,24500000.0,4495199.74,20004800.26
2026-07-10,bank_4,29250000.0,17057208.29,12192791.71
2026-07-10,fx_pb_1,55250000.0,46372633.43,8877366.57
2026-07-13,bank_1,20750000.0,12525931.01,8224068.99
2026-07-13,bank_2,30250000.0,20253662.4,9996337.6
2026-07-13,bank_3,24500000.0,4495199.74,20004800.26
2026-07-13,bank_4,29250000.0,16982385.13,12267614.87
2026-07-13,fx_pb_1,55250000.0,36679959.84,18570040.16
2026-07-14,bank_1,20750000.0,12525931.01,8224068.99
2026-07-14,bank_2,30250000.0,20253662.4,9996337.6
2026-07-14,bank_3,24500000.0,4495199.74,20004800.26
2026-07-14,bank_4,29250000.0,16982385.13,12267614.87
2026-07-14,fx_pb_1,55250000.0,39708013.07,15541986.93
2026-07-15,bank_1,20750000.0,12525931.01,8224068.99
2026-07-15,bank_2,30250000.0,20253662.4,9996337.6
2026-07-15,bank_3,24500000.0,5413041.5,19086958.5
2026-07-15,bank_4,29250000.0,16982385.13,12267614.87
2026-07-15,fx_pb_1,55250000.0,39708013.07,15541986.93
2026-07-16,bank_1,20750000.0,12525931.01,8224068.99
2026-07-16,bank_2,30250000.0,20253662.4,9996337.6
2026-07-16,bank_3,24500000.0,6514080.89,17985919.11
2026-07-16,bank_4,29250000.0,16982385.13,12267614.87
2026-07-16,fx_pb_1,55250000.0,39708013.07,15541986.93
2026-07-17,bank_1,20750000.0,12525931.01,8224068.99
2026-07-17,bank_2,30250000.0,23380786.21,6869213.79
2026-07-17,bank_3,24500000.0,6514080.89,17985919.11
2026-07-17,bank_4,29250000.0,16982385.13,12267614.87
2026-07-17,fx_pb_1,55250000.0,39708013.07,15541986.93
2026-07-20,bank_1,20750000.0,12525931.01,8224068.99
2026-07-20,bank_2,30250000.0,17506958.7,12743041.3
2026-07-20,bank_3,24500000.0,8965620.16,15534379.84
2026-07-20,bank_4,29250000.0,15358216.01,13891783.99
2026-07-20,fx_pb_1,55250000.0,39708013.07,15541986.93
2026-07-21,bank_1,20750000.0,12525931.01,8224068.99
2026-07-21,bank_2,30250000.0,15208492.39,15041507.61
2026-07-21,bank_3,24500000.0,10514124.809999999,13985875.19
2026-07-21,bank_4,29250000.0,15358216.01,13891783.99
2026-07-21,fx_pb_1,55250000.0,39708013.07,15541986.93
2026-07-22,bank_1,20750000.0,12525931.01,8224068.99
2026-07-22,bank_2,30250000.0,15208492.39,15041507.61
2026-07-22,bank_3,24500000.0,10514124.809999999,13985875.19
2026-07-22,bank_4,29250000.0,21123266.689999998,8126733.31
2026-07-22,fx_pb_1,55250000.0,39708013.07,15541986.93
2026-07-23,bank_1,20750000.0,12525931.01,8224068.99
2026-07-23,bank_2,30250000.0,15208492.39,15041507.61
2026-07-23,bank_3,24500000.0,8785538.11,15714461.89
2026-07-23,bank_4,29250000.0,21123266.689999998,8126733.31
2026-07-23,fx_pb_1,55250000.0,40067646.660000004,15182353.34
2026-07-24,bank_1,20750000.0,12525931.01,8224068.99
2026-07-24,bank_2,30250000.0,15208492.39,15041507.61
2026-07-24,bank_3,24500000.0,12739635.05,11760364.95
2026-07-24,bank_4,29250000.0,18434588.85,10815411.15
2026-07-24,fx_pb_1,55250000.0,38272756.02,16977243.98
2026-07-27,bank_1,20750000.0,12525931.01,8224068.99
2026-07-27,bank_2,30250000.0,15208492.39,15041507.61
2026-07-27,bank_3,24500000.0,10835421.58,13664578.42
2026-07-27,bank_4,29250000.0,18434588.85,10815411.15
2026-07-27,fx_pb_1,55250000.0,47331763.8,7918236.2
2026-07-28,bank_1,20750000.0,12525931.01,8224068.99
2026-07-28,bank_2,30250000.0,15208492.39,15041507.61
2026-07-28,bank_3,24500000.0,10835421.58,13664578.42
2026-07-28,bank_4,29250000.0,15859724.41,13390275.59
2026-07-28,fx_pb_1,55250000.0,39319036.21,15930963.79
2026-07-29,bank_1,20750000.0,12525931.01,8224068.99
2026-07-29,bank_2,30250000.0,15208492.39,15041507.61
2026-07-29,bank_3,24500000.0,13610563.76,10889436.24
2026-07-29,bank_4,29250000.0,15859724.41,13390275.59
2026-07-29,fx_pb_1,55250000.0,38272756.02,16977243.98
2026-07-30,bank_1,20750000.0,12525931.01,8224068.99
2026-07-30,bank_2,30250000.0,15208492.39,15041507.61
2026-07-30,bank_3,24500000.0,10835421.58,13664578.42
2026-07-30,bank_4,29250000.0,17678004.37,11571995.63
2026-07-30,fx_pb_1,55250000.0,38272756.02,16977243.98
2026-07-31,bank_1,20750000.0,12525931.01,8224068.99
2026-07-31,bank_2,30250000.0,17896220.43,12353779.57
2026-07-31,bank_3,24500000.0,10835421.58,13664578.42
2026-07-31,bank_4,29250000.0,15859724.41,13390275.59
2026-07-31,fx_pb_1,55250000.0,38272756.02,16977243.98
2026-08-03,bank_1,20750000.0,12525931.01,8224068.99
2026-08-03,bank_2,30250000.0,17388658.05,12861341.95
2026-08-03,bank_3,24500000.0,10835421.58,13664578.42
2026-08-03,bank_4,29250000.0,15859724.41,13390275.59
2026-08-03,fx_pb_1,55250000.0,38272756.02,16977243.98
2026-08-04,bank_1,20750000.0,12525931.01,8224068.99
2026-08-04,bank_2,30250000.0,16563419.23,13686580.77
2026-08-04,bank_3,24500000.0,10835421.58,13664578.42
2026-08-04,bank_4,29250000.0,15859724.41,13390275.59
2026-08-04,fx_pb_1,55250000.0,38272756.02,16977243.98
2026-08-05,bank_1,20750000.0,12525931.01,8224068.99
2026-08-05,bank_2,30250000.0,14626585.95,15623414.05
2026-08-05,bank_3,24500000.0,10835421.58,13664578.42
2026-08-05,bank_4,29250000.0,18778389.11,10471610.89
2026-08-05,fx_pb_1,55250000.0,38272756.02,16977243.98
2026-08-06,bank_1,20750000.0,12525931.01,8224068.99
2026-08-06,bank_2,30250000.0,14626585.95,15623414.05
2026-08-06,bank_3,24500000.0,10835421.58,13664578.42
2026-08-06,bank_4,29250000.0,15859724.41,13390275.59
2026-08-06,fx_pb_1,55250000.0,39862303.92,15387696.08
2026-08-07,bank_1,20750000.0,12525931.01,8224068.99
2026-08-07,bank_2,30250000.0,30250000.0,0.0
2026-08-07,bank_3,24500000.0,10835421.58,13664578.42
2026-08-07,bank_4,29250000.0,15859724.41,13390275.59
2026-08-07,fx_pb_1,55250000.0,44028795.78,11221204.22
2026-08-10,bank_1,20750000.0,9695333.49,11054666.51
2026-08-10,bank_2,30250000.0,22507779.41,7742220.59
2026-08-10,bank_3,24500000.0,10835421.58,13664578.42
2026-08-10,bank_4,29250000.0,15859724.41,13390275.59
2026-08-10,fx_pb_1,55250000.0,44508277.91,10741722.09
2026-08-11,bank_1,20750000.0,9695333.49,11054666.51
2026-08-11,bank_2,30250000.0,22507779.41,7742220.59
2026-08-11,bank_3,24500000.0,12577926.85,11922073.15
2026-08-11,bank_4,29250000.0,15859724.41,13390275.59
2026-08-11,fx_pb_1,55250000.0,44508277.91,10741722.09
2026-08-12,bank_1,20750000.0,15468744.5,5281255.5
2026-08-12,bank_2,30250000.0,22507779.41,7742220.59
2026-08-12,bank_3,24500000.0,12577926.85,11922073.15
2026-08-12,bank_4,29250000.0,15859724.41,13390275.59
2026-08-12,fx_pb_1,55250000.0,43326700.54,11923299.46
2026-08-13,bank_1,20750000.0,15468744.5,5281255.5
2026-08-13,bank_2,30250000.0,22507779.41,7742220.59
2026-08-13,bank_3,24500000.0,13108781.2,11391218.8
2026-08-13,bank_4,29250000.0,15859724.41,13390275.59
2026-08-13,fx_pb_1,55250000.0,43326700.54,11923299.46
2026-08-14,bank_1,20750000.0,12965949.64,7784050.36
2026-08-14,bank_2,30250000.0,22507779.41,7742220.59
2026-08-14,bank_3,24500000.0,12577926.85,11922073.15
2026-08-14,bank_4,29250000.0,15859724.41,13390275.59
2026-08-14,fx_pb_1,55250000.0,46029369.84,9220630.16
2026-08-17,bank_1,20750000.0,11320964.95,9429035.05
2026-08-17,bank_2,30250000.0,16626791.6,13623208.4
2026-08-17,bank_3,24500000.0,11660085.09,12839914.91
2026-08-17,bank_4,29250000.0,15859724.41,13390275.59
2026-08-17,fx_pb_1,55250000.0,44278715.75,10971284.25
2026-08-18,bank_1,20750000.0,15274817.280000001,5475182.72
2026-08-18,bank_2,30250000.0,16626791.6,13623208.4
2026-08-18,bank_3,24500000.0,11660085.09,12839914.91
2026-08-18,bank_4,29250000.0,15859724.41,13390275.59
2026-08-18,fx_pb_1,55250000.0,43326700.54,11923299.46
2026-08-19,bank_1,20750000.0,15274817.280000001,5475182.72
2026-08-19,bank_2,30250000.0,15294634.11,14955365.89
2026-08-19,bank_3,24500000.0,11660085.09,12839914.91
2026-08-19,bank_4,29250000.0,15859724.41,13390275.59
2026-08-19,fx_pb_1,55250000.0,49700915.86,5549084.14
2026-08-20,bank_1,20750000.0,13999654.77,6750345.23
2026-08-20,bank_2,30250000.0,15294634.11,14955365.89
2026-08-20,bank_3,24500000.0,13719576.42,10780423.58
2026-08-20,bank_4,29250000.0,15859724.41,13390275.59
2026-08-20,fx_pb_1,55250000.0,43326700.54,11923299.46
