report_date,bank_id,trade_id,type,trade_date,value_date,currency_pair,trade_size_usd,leg_id
2026-03-27,fx_pb_1,T00055,forward,2026-03-23,2026-04-23,GBP/USD,3961855.51,1
2026-03-27,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-03-27,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-03-27,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-03-30,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-03-30,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-03-30,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-03-30,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-03-30,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-03-30,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-03-30,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-03-30,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-03-30,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-03-30,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-03-30,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-03-30,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-03-30,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-03-30,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-03-30,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-03-30,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-03-30,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-03-30,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-03-30,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-03-30,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-03-30,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-03-30,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-03-30,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-03-30,bank_1,T00041,swap,2026-03-03,2026-05-04,GBP/USD,1678877.86,2
2026-03-30,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-03-30,bank_2,T00049,swap,2026-03-13,2026-05-13,EUR/GBP,10806937.9,2
2026-03-30,bank_2,T00050,forward,2026-03-16,2026-05-18,EUR/GBP,2279126.54,1
2026-03-30,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-03-30,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-03-30,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-03-30,fx_pb_1,T00055,forward,2026-03-23,2026-04-23,GBP/USD,3961855.51,1
2026-03-30,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-03-30,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-03-30,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-03-30,bank_2,T00060,spot,2026-03-30,2026-03-31,EUR/GBP,8337725.03,1
2026-03-31,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-03-31,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-03-31,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-03-31,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-03-31,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-03-31,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-03-31,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-03-31,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-03-31,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-03-31,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-03-31,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-03-31,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-03-31,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-03-31,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-03-31,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-03-31,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-03-31,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-03-31,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-03-31,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-03-31,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-03-31,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-03-31,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-03-31,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-03-31,bank_1,T00041,swap,2026-03-03,2026-05-04,GBP/USD,1678877.86,2
2026-03-31,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-03-31,bank_2,T00049,swap,2026-03-13,2026-05-13,EUR/GBP,10806937.9,2
2026-03-31,bank_2,T00050,forward,2026-03-16,2026-05-18,EUR/GBP,2279126.54,1
2026-03-31,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-03-31,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-03-31,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-03-31,fx_pb_1,T00055,forward,2026-03-23,2026-04-23,GBP/USD,3961855.51,1
2026-03-31,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-03-31,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-03-31,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-03-31,fx_pb_1,T00061,spot,2026-03-31,2026-04-01,GBP/USD,318226.7,1
2026-04-01,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-04-01,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-04-01,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-04-01,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-04-01,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-04-01,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-04-01,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-04-01,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-04-01,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-04-01,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-04-01,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-04-01,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-04-01,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-04-01,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-04-01,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-04-01,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-04-01,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-04-01,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-04-01,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-04-01,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-04-01,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-04-01,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-04-01,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-04-01,bank_1,T00041,swap,2026-03-03,2026-05-04,GBP/USD,1678877.86,2
2026-04-01,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-04-01,bank_2,T00049,swap,2026-03-13,2026-05-13,EUR/GBP,10806937.9,2
2026-04-01,bank_2,T00050,forward,2026-03-16,2026-05-18,EUR/GBP,2279126.54,1
2026-04-01,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-04-01,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-04-01,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-04-01,fx_pb_1,T00055,forward,2026-03-23,2026-04-23,GBP/USD,3961855.51,1
2026-04-01,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-04-01,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-04-01,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-04-01,fx_pb_1,T00062,forward,2026-04-01,2026-06-01,EUR/USD,2459371.42,1
2026-04-02,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-04-02,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-04-02,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-04-02,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-04-02,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-04-02,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-04-02,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-04-02,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-04-02,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-04-02,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-04-02,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-04-02,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-04-02,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-04-02,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-04-02,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-04-02,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-04-02,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-04-02,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-04-02,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-04-02,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-04-02,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-04-02,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-04-02,bank_1,T00041,swap,2026-03-03,2026-05-04,GBP/USD,1678877.86,2
2026-04-02,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-04-02,bank_2,T00049,swap,2026-03-13,2026-05-13,EUR/GBP,10806937.9,2
2026-04-02,bank_2,T00050,forward,2026-03-16,2026-05-18,EUR/GBP,2279126.54,1
2026-04-02,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-04-02,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-04-02,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-04-02,fx_pb_1,T00055,forward,2026-03-23,2026-04-23,GBP/USD,3961855.51,1
2026-04-02,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-04-02,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-04-02,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-04-02,fx_pb_1,T00062,forward,2026-04-01,2026-06-01,EUR/USD,2459371.42,1
2026-04-02,bank_2,T00063,swap,2026-04-02,2026-04-06,GBP/USD,1678515.9,1
2026-04-02,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-04-03,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-04-03,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-04-03,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-04-03,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-04-03,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-04-03,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-04-03,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-04-03,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-04-03,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-04-03,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-04-03,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-04-03,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-04-03,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-04-03,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-04-03,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-04-03,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-04-03,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-04-03,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-04-03,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-04-03,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-04-03,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-04-03,bank_1,T00041,swap,2026-03-03,2026-05-04,GBP/USD,1678877.86,2
2026-04-03,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-04-03,bank_2,T00049,swap,2026-03-13,2026-05-13,EUR/GBP,10806937.9,2
2026-04-03,bank_2,T00050,forward,2026-03-16,2026-05-18,EUR/GBP,2279126.54,1
2026-04-03,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-04-03,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-04-03,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-04-03,fx_pb_1,T00055,forward,2026-03-23,2026-04-23,GBP/USD,3961855.51,1
2026-04-03,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-04-03,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-04-03,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-04-03,fx_pb_1,T00062,forward,2026-04-01,2026-06-01,EUR/USD,2459371.42,1
2026-04-03,bank_2,T00063,swap,2026-04-02,2026-04-06,GBP/USD,1678515.9,1
2026-04-03,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-04-03,bank_4,T00064,swap,2026-04-03,2026-04-06,EUR/GBP,1185276.32,1
2026-04-03,bank_4,T00064,swap,2026-04-03,2026-07-06,EUR/GBP,1246138.75,2
2026-04-06,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-04-06,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-04-06,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-04-06,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-04-06,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-04-06,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-04-06,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-04-06,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-04-06,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-04-06,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-04-06,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-04-06,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-04-06,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-04-06,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-04-06,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-04-06,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-04-06,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-04-06,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-04-06,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-04-06,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-04-06,bank_1,T00041,swap,2026-03-03,2026-05-04,GBP/USD,1678877.86,2
2026-04-06,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-04-06,bank_2,T00049,swap,2026-03-13,2026-05-13,EUR/GBP,10806937.9,2
2026-04-06,bank_2,T00050,forward,2026-03-16,2026-05-18,EUR/GBP,2279126.54,1
2026-04-06,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-04-06,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-04-06,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-04-06,fx_pb_1,T00055,forward,2026-03-23,2026-04-23,GBP/USD,3961855.51,1
2026-04-06,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-04-06,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-04-06,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-04-06,fx_pb_1,T00062,forward,2026-04-01,2026-06-01,EUR/USD,2459371.42,1
2026-04-06,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-04-06,bank_4,T00064,swap,2026-04-03,2026-07-06,EUR/GBP,1246138.75,2
2026-04-06,bank_2,T00065,spot,2026-04-06,2026-04-07,GBP/USD,8469058.25,1
2026-04-07,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-04-07,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-04-07,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-04-07,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-04-07,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-04-07,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-04-07,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-04-07,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-04-07,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-04-07,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-04-07,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-04-07,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-04-07,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-04-07,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-04-07,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-04-07,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-04-07,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-04-07,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-04-07,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-04-07,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-04-07,bank_1,T00041,swap,2026-03-03,2026-05-04,GBP/USD,1678877.86,2
2026-04-07,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-04-07,bank_2,T00049,swap,2026-03-13,2026-05-13,EUR/GBP,10806937.9,2
2026-04-07,bank_2,T00050,forward,2026-03-16,2026-05-18,EUR/GBP,2279126.54,1
2026-04-07,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-04-07,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-04-07,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-04-07,fx_pb_1,T00055,forward,2026-03-23,2026-04-23,GBP/USD,3961855.51,1
2026-04-07,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-04-07,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-04-07,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-04-07,fx_pb_1,T00062,forward,2026-04-01,2026-06-01,EUR/USD,2459371.42,1
2026-04-07,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-04-07,bank_4,T00064,swap,2026-04-03,2026-07-06,EUR/GBP,1246138.75,2
2026-04-07,fx_pb_1,T00066,swap,2026-04-07,2026-04-09,EUR/USD,2315405.76,1
2026-04-07,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-04-08,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-04-08,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-04-08,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-04-08,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-04-08,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-04-08,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-04-08,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-04-08,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-04-08,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-04-08,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-04-08,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-04-08,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-04-08,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-04-08,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-04-08,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-04-08,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-04-08,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-04-08,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-04-08,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-04-08,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-04-08,bank_1,T00041,swap,2026-03-03,2026-05-04,GBP/USD,1678877.86,2
2026-04-08,bank_3,T00047,forward,2026-03-11,2026-06-11,EUR/GBP,106042.12,1
2026-04-08,bank_2,T00049,swap,2026-03-13,2026-05-13,EUR/GBP,10806937.9,2
2026-04-08,bank_2,T00050,forward,2026-03-16,2026-05-18,EUR/GBP,2279126.54,1
2026-04-08,bank_3,T00051,forward,2026-03-17,2026-06-17,EUR/USD,1465139.88,1
2026-04-08,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-04-08,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-04-08,fx_pb_1,T00055,forward,2026-03-23,2026-04-23,GBP/USD,3961855.51,1
2026-04-08,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-04-08,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
