report_date,bank_id,trade_id,type,trade_date,value_date,currency_pair,trade_size_usd,leg_id
2026-03-27,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-03-27,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-03-27,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-03-27,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-03-27,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-03-27,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-03-27,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-03-27,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-03-27,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-03-27,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-03-27,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-03-27,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-03-27,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-03-27,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-03-30,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-03-30,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-03-30,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-03-30,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-03-30,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-03-30,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-03-30,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-03-30,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-03-30,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-03-30,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-03-30,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-03-30,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-03-30,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-03-30,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-03-30,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-03-30,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-03-30,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-03-30,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-03-30,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-03-30,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-03-30,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-03-30,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-03-31,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-03-31,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-03-31,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-03-31,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-03-31,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-03-31,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-03-31,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-03-31,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-03-31,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-03-31,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-03-31,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-03-31,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-03-31,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-03-31,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-03-31,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-03-31,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-03-31,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-03-31,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-03-31,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-03-31,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-03-31,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-03-31,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-01,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-01,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-01,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-01,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-01,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-01,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-04-01,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-01,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-01,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-01,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-01,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-04-01,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-01,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-01,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-01,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-01,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-01,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-01,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-01,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-01,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-01,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-01,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-01,bank_1,SP202604010001,spot,2026-04-01,2026-04-02,GBP/USD,5172342.72,1
2026-04-02,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-02,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-02,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-02,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-02,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-02,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-04-02,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-02,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-02,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-02,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-02,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-04-02,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-02,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-02,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-02,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-02,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-02,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-02,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-02,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-02,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-02,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-02,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-03,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-03,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-03,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-03,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-03,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-03,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-04-03,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-03,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-03,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-03,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-03,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-03,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-03,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-03,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-03,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-03,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-03,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-03,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-03,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-03,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-03,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-06,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-06,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-06,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-06,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-06,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-06,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-04-06,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-06,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-06,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-06,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-06,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-06,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-06,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-06,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-06,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-06,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-06,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-06,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-06,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-06,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-06,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-06,bank_4,SP202604060001,spot,2026-04-06,2026-04-07,EUR/USD,672915.05,1
2026-04-07,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-07,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-07,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-07,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-07,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-07,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-04-07,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-07,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-07,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-07,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-07,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-07,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-07,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-07,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-07,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-07,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-07,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-07,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-07,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-07,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-07,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-07,fx_pb_1,SP202604070001,spot,2026-04-07,2026-04-08,EUR/GBP,2750009.88,1
2026-04-08,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-08,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-08,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-08,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-08,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-08,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-08,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-08,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-08,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-08,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-08,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-08,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-08,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-08,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-08,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-08,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-08,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-08,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-08,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-08,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-08,bank_2,SP202604080001,spot,2026-04-08,2026-04-09,EUR/USD,389395.9,1
2026-04-09,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-09,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-09,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-09,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-09,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-09,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-09,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-09,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-09,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-09,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-09,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-09,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-09,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-09,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-09,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-09,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-09,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-09,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-09,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-09,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-10,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-10,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-10,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-10,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-10,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-10,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-10,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-10,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-10,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-10,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-10,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-10,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-10,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-10,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-10,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-10,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-10,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-10,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-10,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-10,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-13,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-13,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-13,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-13,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-13,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-13,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-13,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-13,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-13,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-13,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-13,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-13,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-13,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-13,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-13,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-04-13,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-04-13,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-04-13,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-04-13,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-04-13,fx_pb_1,FW202603270001,forward,2026-03-27,2026-05-27,GBP/USD,2492028.56,1
2026-04-13,fx_pb_1,SP202604130001,spot,2026-04-13,2026-04-14,GBP/USD,3363733.07,1
2026-04-14,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-04-14,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-04-14,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-04-14,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-04-14,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-04-14,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-04-14,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-04-14,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-04-14,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-04-14,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-04-14,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-04-14,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-04-14,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-04-14,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-04-14,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
