report_date,trade_id,bank_id,mtm,pnl,trade_size_usd
2026-03-25,FW202602030001,fx_pb_1,-0.001682,-4942.08,2938352.75
2026-03-25,FW202602060001,bank_3,0.001782,2126.12,1192781.92
2026-03-25,FW202602100001,fx_pb_1,-0.009266,-20091.4,2168195.94
2026-03-25,FW202602180001,bank_3,-0.005443,-9053.22,1663137.99
2026-03-25,FW202602270001,bank_2,-0.005445,-4342.2,797431.69
2026-03-25,FW202603190001,fx_pb_1,0.000632,884.81,1399551.3
2026-03-25,FW202603200001,fx_pb_1,-0.003652,-1091.85,299003.04
2026-03-25,SW202601020001,fx_pb_1,0.012283,14158.43,1152661.24
2026-03-25,SW202601020004,bank_2,-0.00806,-62645.94,7772858.58
2026-03-25,SW202601060001,bank_2,0.009846,53563.27,5440294.19
2026-03-25,SW202601080001,bank_4,0.000594,658.68,1109637.7
2026-03-25,SW202602230001,fx_pb_1,-0.002893,-7795.48,2694426.83
2026-03-25,SW202602260001,fx_pb_1,-0.009778,-83958.03,8586244.64
2026-03-25,SW202603240001,fx_pb_1,-0.000669,-3579.42,5347700.5
2026-03-25,SW202603250001,bank_3,-0.000651,-1316.38,2020639.98
2026-03-26,FW202601020002,bank_4,0.010401,15127.73,1454477.44
2026-03-26,FW202601050001,bank_2,-0.001774,-4727.06,2665356.39
2026-03-26,FW202601090001,bank_4,-0.006942,-14627.03,2107158.8
2026-03-26,FW202601230001,bank_3,-0.003689,-9472.46,2567796.42
2026-03-26,FW202601260001,bank_1,0.004131,2481.92,600835.82
2026-03-26,FW202601280001,fx_pb_1,-0.010469,-16781.35,1603024.18
2026-03-26,FW202602030001,fx_pb_1,-0.001625,-4774.65,2938352.75
2026-03-26,FW202602060001,bank_3,0.003556,4242.02,1192781.92
2026-03-26,FW202602100001,fx_pb_1,-0.008639,-18731.35,2168195.94
2026-03-26,FW202602180001,bank_3,-0.005037,-8377.25,1663137.99
2026-03-26,FW202602270001,bank_2,-0.004506,-3593.52,797431.69
2026-03-26,FW202603190001,fx_pb_1,0.000312,437.35,1399551.3
2026-03-26,FW202603200001,fx_pb_1,-0.002193,-655.64,299003.04
2026-03-26,SP202603260001,fx_pb_1,-0.000424,-977.73,2303862.05
2026-03-26,SW202601020001,fx_pb_1,0.011582,13349.58,1152661.24
2026-03-26,SW202601020004,bank_2,-0.007784,-60502.79,7772858.58
2026-03-26,SW202601060001,bank_2,0.010149,55216.04,5440294.19
2026-03-26,SW202601080001,bank_4,-0.000132,-146.42,1109637.7
2026-03-26,SW202602230001,fx_pb_1,-0.003093,-8333.83,2694426.83
2026-03-26,SW202602260001,fx_pb_1,-0.010795,-92685.94,8586244.64
2026-03-26,SW202603240001,fx_pb_1,-0.002114,-11307.06,5347700.5
2026-03-26,SW202603250001,bank_3,-0.001718,-3471.12,2020639.98
2026-03-27,FW202601020002,bank_4,0.011377,16547.22,1454477.44
2026-03-27,FW202601050001,bank_2,-0.00176,-4691.89,2665356.39
2026-03-27,FW202601090001,bank_4,-0.005583,-11763.56,2107158.8
2026-03-27,FW202601230001,bank_3,-0.003923,-10074.65,2567796.42
2026-03-27,FW202601260001,bank_1,0.004337,2605.68,600835.82
2026-03-27,FW202601280001,fx_pb_1,-0.009738,-15610.95,1603024.18
2026-03-27,FW202602030001,fx_pb_1,-0.001727,-5075.76,2938352.75
2026-03-27,FW202602060001,bank_3,0.004161,4962.62,1192781.92
2026-03-27,FW202602100001,fx_pb_1,-0.007723,-16744.86,2168195.94
2026-03-27,FW202602180001,bank_3,-0.005365,-8923.46,1663137.99
2026-03-27,FW202602270001,bank_2,-0.003546,-2827.33,797431.69
2026-03-27,FW202603190001,fx_pb_1,-0.00068,-952.1,1399551.3
2026-03-27,FW202603200001,fx_pb_1,-0.000634,-189.7,299003.04
2026-03-27,FW202603270001,fx_pb_1,0.001478,3683.36,2492028.56
2026-03-27,SP202603260001,fx_pb_1,0.000387,891.12,2303862.05
2026-03-27,SW202601020001,fx_pb_1,0.010398,11985.7,1152661.24
2026-03-27,SW202601020004,bank_2,-0.0084,-65293.17,7772858.58
2026-03-27,SW202601060001,bank_2,0.011233,61111.8,5440294.19
2026-03-27,SW202601080001,bank_4,0.002551,2831.05,1109637.7
2026-03-27,SW202602230001,fx_pb_1,-0.00385,-10374.67,2694426.83
2026-03-27,SW202602260001,fx_pb_1,-0.013736,-117943.71,8586244.64
2026-03-27,SW202603240001,fx_pb_1,-0.003329,-17800.14,5347700.5
2026-03-27,SW202603250001,bank_3,0.000245,495.83,2020639.98
2026-03-30,FW202601020002,bank_4,0.010334,15031.11,1454477.44
2026-03-30,FW202601050001,bank_2,-0.001652,-4404.14,2665356.39
2026-03-30,FW202601090001,bank_4,-0.005737,-12089.41,2107158.8
2026-03-30,FW202601230001,bank_3,-0.00418,-10734.47,2567796.42
2026-03-30,FW202601260001,bank_1,0.004699,2823.2,600835.82
2026-03-30,FW202601280001,fx_pb_1,-0.00955,-15308.49,1603024.18
2026-03-30,FW202602030001,fx_pb_1,-0.001938,-5695.38,2938352.75
2026-03-30,FW202602060001,bank_3,0.00489,5833.27,1192781.92
2026-03-30,FW202602100001,fx_pb_1,-0.00844,-18298.74,2168195.94
2026-03-30,FW202602180001,bank_3,-0.005392,-8967.39,1663137.99
2026-03-30,FW202602270001,bank_2,-0.003956,-3154.93,797431.69
2026-03-30,FW202603190001,fx_pb_1,0.000641,896.46,1399551.3
2026-03-30,FW202603200001,fx_pb_1,-0.000733,-219.08,299003.04
2026-03-30,FW202603270001,fx_pb_1,0.002214,5516.15,2492028.56
2026-03-30,SW202601020001,fx_pb_1,0.009195,10599.15,1152661.24
2026-03-30,SW202601020004,bank_2,-0.008044,-62521.61,7772858.58
2026-03-30,SW202601060001,bank_2,0.011552,62846.12,5440294.19
2026-03-30,SW202601080001,bank_4,0.004354,4830.9,1109637.7
2026-03-30,SW202602230001,fx_pb_1,-0.00447,-12045.34,2694426.83
2026-03-30,SW202602260001,fx_pb_1,-0.016847,-144653.1,8586244.64
2026-03-30,SW202603240001,fx_pb_1,-0.003375,-18049.41,5347700.5
2026-03-30,SW202603250001,bank_3,-0.00036,-728.17,2020639.98
2026-03-31,FW202601020002,bank_4,0.012121,17630.41,1454477.44
2026-03-31,FW202601050001,bank_2,-0.001949,-5195.36,2665356.39
2026-03-31,FW202601090001,bank_4,-0.005997,-12636.67,2107158.8
2026-03-31,FW202601230001,bank_3,-0.004092,-10507.23,2567796.42
2026-03-31,FW202601260001,bank_1,0.005126,3079.96,600835.82
2026-03-31,FW202601280001,fx_pb_1,-0.010549,-16910.03,1603024.18
2026-03-31,FW202602030001,fx_pb_1,-0.002013,-5914.73,2938352.75
2026-03-31,FW202602060001,bank_3,0.004278,5102.52,1192781.92
2026-03-31,FW202602100001,fx_pb_1,-0.008687,-18835.78,2168195.94
2026-03-31,FW202602180001,bank_3,-0.004,-6653.29,1663137.99
2026-03-31,FW202602270001,bank_2,-0.005189,-4137.55,797431.69
2026-03-31,FW202603190001,fx_pb_1,4.3e-05,60.75,1399551.3
2026-03-31,FW202603200001,fx_pb_1,0.000791,236.65,299003.04
2026-03-31,FW202603270001,fx_pb_1,0.003068,7645.07,2492028.56
2026-03-31,SW202601020001,fx_pb_1,0.008031,9257.39,1152661.24
2026-03-31,SW202601020004,bank_2,-0.007536,-58578.02,7772858.58
2026-03-31,SW202601060001,bank_2,0.011878,64617.36,5440294.19
2026-03-31,SW202601080001,bank_4,0.004215,4676.93,1109637.7
2026-03-31,SW202602230001,fx_pb_1,-0.004414,-11893.31,2694426.83
2026-03-31,SW202602260001,fx_pb_1,-0.020447,-175560.41,8586244.64
2026-03-31,SW202603240001,fx_pb_1,-0.004094,-21894.15,5347700.5
2026-03-31,SW202603250001,bank_3,-0.002109,-4262.22,2020639.98
2026-04-01,FW202601020002,bank_4,0.012614,18347.07,1454477.44
2026-04-01,FW202601050001,bank_2,-0.002079,-5540.41,2665356.39
2026-04-01,FW202601090001,bank_4,-0.007964,-16781.13,2107158.8
2026-04-01,FW202601230001,bank_3,-0.004313,-11075.02,2567796.42
2026-04-01,FW202601260001,bank_1,0.004884,2934.76,600835.82
2026-04-01,FW202601280001,fx_pb_1,-0.010678,-17117.66,1603024.18
2026-04-01,FW202602030001,fx_pb_1,-0.001866,-5482.49,2938352.75
2026-04-01,FW202602060001,bank_3,0.004559,5438.37,1192781.92
2026-04-01,FW202602100001,fx_pb_1,-0.007955,-17247.62,2168195.94
2026-04-01,FW202602180001,bank_3,-0.001147,-1907.87,1663137.99
2026-04-01,FW202602270001,bank_2,-0.002974,-2371.25,797431.69
2026-04-01,FW202603190001,fx_pb_1,-0.001414,-1978.83,1399551.3
2026-04-01,FW202603200001,fx_pb_1,0.000507,151.62,299003.04
2026-04-01,FW202603270001,fx_pb_1,0.002576,6419.11,2492028.56
2026-04-01,SP202604010001,bank_1,0.003086,15962.24,5172342.72
2026-04-01,SW202601020001,fx_pb_1,0.006349,7317.97,1152661.24
2026-04-01,SW202601020004,bank_2,-0.007675,-59659.15,7772858.58
2026-04-01,SW202601060001,bank_2,0.012966,70537.31,5440294.19
2026-04-01,SW202601080001,bank_4,0.00565,6269.69,1109637.7
2026-04-01,SW202602230001,fx_pb_1,-0.004546,-12248.79,2694426.83
2026-04-01,SW202602260001,fx_pb_1,-0.02077,-178336.29,8586244.64
2026-04-01,SW202603240001,fx_pb_1,-0.003434,-18362.44,5347700.5
2026-04-01,SW202603250001,bank_3,-0.000875,-1768.14,2020639.98
2026-04-02,FW202601020002,bank_4,0.013376,19455.12,1454477.44
2026-04-02,FW202601050001,bank_2,-0.001846,-4921.32,2665356.39
2026-04-02,FW202601090001,bank_4,-0.006949,-14643.29,2107158.8
2026-04-02,FW202601230001,bank_3,-0.003833,-9843.16,2567796.42
2026-04-02,FW202601260001,bank_1,0.004716,2833.52,600835.82
2026-04-02,FW202601280001,fx_pb_1,-0.010614,-17014.48,1603024.18
2026-04-02,FW202602030001,fx_pb_1,-0.001637,-4808.88,2938352.75
2026-04-02,FW202602060001,bank_3,0.006198,7392.81,1192781.92
2026-04-02,FW202602100001,fx_pb_1,-0.007207,-15625.16,2168195.94
2026-04-02,FW202602180001,bank_3,-0.000944,-1569.89,1663137.99
2026-04-02,FW202602270001,bank_2,-0.003268,-2606.38,797431.69
2026-04-02,FW202603190001,fx_pb_1,-0.000678,-949.04,1399551.3
2026-04-02,FW202603200001,fx_pb_1,-0.0012,-358.89,299003.04
2026-04-02,FW202603270001,fx_pb_1,0.003041,7579.0,2492028.56
2026-04-02,SP202604010001,bank_1,0.001633,8446.7,5172342.72
2026-04-02,SW202601020001,fx_pb_1,0.005247,6047.67,1152661.24
2026-04-02,SW202601020004,bank_2,-0.007716,-59976.29,7772858.58
2026-04-02,SW202601060001,bank_2,0.014205,77280.34,5440294.19
2026-04-02,SW202601080001,bank_4,0.00266,2952.12,1109637.7
2026-04-02,SW202602230001,fx_pb_1,-0.004751,-12801.07,2694426.83
2026-04-02,SW202602260001,fx_pb_1,-0.022152,-190199.16,8586244.64
2026-04-02,SW202603240001,fx_pb_1,-0.002517,-13459.58,5347700.5
2026-04-02,SW202603250001,bank_3,0.00058,1171.35,2020639.98
2026-04-03,FW202601020002,bank_4,0.012587,18308.01,1454477.44
2026-04-03,FW202601050001,bank_2,-0.00159,-4236.65,2665356.39
2026-04-03,FW202601090001,bank_4,-0.006832,-14396.19,2107158.8
2026-04-03,FW202601230001,bank_3,-0.004321,-11095.3,2567796.42
2026-04-03,FW202601260001,bank_1,0.004827,2900.1,600835.82
2026-04-03,FW202601280001,fx_pb_1,-0.009464,-15171.31,1603024.18
2026-04-03,FW202602030001,fx_pb_1,-0.001404,-4125.53,2938352.75
2026-04-03,FW202602060001,bank_3,0.006248,7452.83,1192781.92
2026-04-03,FW202602100001,fx_pb_1,-0.006229,-13504.92,2168195.94
2026-04-03,FW202602180001,bank_3,-0.000393,-654.18,1663137.99
2026-04-03,FW202602270001,bank_2,-0.004908,-3913.62,797431.69
2026-04-03,FW202603190001,fx_pb_1,-0.00092,-1287.61,1399551.3
2026-04-03,FW202603200001,fx_pb_1,-0.001443,-431.5,299003.04
2026-04-03,FW202603270001,fx_pb_1,0.00352,8771.5,2492028.56
2026-04-03,SW202601020001,fx_pb_1,0.006616,7626.25,1152661.24
2026-04-03,SW202601020004,bank_2,-0.008504,-66102.98,7772858.58
2026-04-03,SW202601060001,bank_2,0.013849,75342.48,5440294.19
2026-04-03,SW202601080001,bank_4,0.002263,2510.74,1109637.7
2026-04-03,SW202602230001,fx_pb_1,-0.005119,-13791.62,2694426.83
2026-04-03,SW202602260001,fx_pb_1,-0.021985,-188772.78,8586244.64
2026-04-03,SW202603240001,fx_pb_1,-0.003589,-19190.97,5347700.5
2026-04-03,SW202603250001,bank_3,-0.000707,-1429.44,2020639.98
2026-04-06,FW202601020002,bank_4,0.014259,20739.6,1454477.44
2026-04-06,FW202601050001,bank_2,-0.001004,-2676.7,2665356.39
2026-04-06,FW202601090001,bank_4,-0.007122,-15008.14,2107158.8
2026-04-06,FW202601230001,bank_3,-0.004929,-12657.78,2567796.42
2026-04-06,FW202601260001,bank_1,0.005283,3174.49,600835.82
2026-04-06,FW202601280001,fx_pb_1,-0.009808,-15723.13,1603024.18
2026-04-06,FW202602060001,bank_3,0.006547,7809.24,1192781.92
2026-04-06,FW202602100001,fx_pb_1,-0.007287,-15800.17,2168195.94
2026-04-06,FW202602180001,bank_3,-0.000805,-1338.62,1663137.99
2026-04-06,FW202602270001,bank_2,-0.005221,-4163.0,797431.69
2026-04-06,FW202603190001,fx_pb_1,8.4e-05,117.82,1399551.3
2026-04-06,FW202603200001,fx_pb_1,-0.000331,-98.95,299003.04
2026-04-06,FW202603270001,fx_pb_1,0.001202,2996.22,2492028.56
2026-04-06,SP202604060001,bank_4,0.000376,253.23,672915.05
2026-04-06,SW202601020001,fx_pb_1,0.005872,6768.68,1152661.24
2026-04-06,SW202601020004,bank_2,-0.007601,-59080.71,7772858.58
2026-04-06,SW202601060001,bank_2,0.014413,78410.61,5440294.19
2026-04-06,SW202601080001,bank_4,0.002823,3132.44,1109637.7
2026-04-06,SW202602230001,fx_pb_1,-0.005196,-14000.55,2694426.83
2026-04-06,SW202602260001,fx_pb_1,-0.025344,-217607.51,8586244.64
2026-04-06,SW202603240001,fx_pb_1,-0.004622,-24719.59,5347700.5
2026-04-06,SW202603250001,bank_3,-0.001382,-2791.74,2020639.98
2026-04-07,FW202601020002,bank_4,0.01324,19257.46,1454477.44
2026-04-07,FW202601050001,bank_2,-0.002018,-5377.62,2665356.39
2026-04-07,FW202601090001,bank_4,-0.005543,-11680.58,2107158.8
2026-04-07,FW202601230001,bank_3,-0.004501,-11558.91,2567796.42
2026-04-07,FW202601260001,bank_1,0.005507,3308.87,600835.82
2026-04-07,FW202601280001,fx_pb_1,-0.008381,-13434.63,1603024.18
2026-04-07,FW202602060001,bank_3,0.006989,8336.5,1192781.92
2026-04-07,FW202602100001,fx_pb_1,-0.008739,-18948.08,2168195.94
2026-04-07,FW202602180001,bank_3,0.000911,1515.03,1663137.99
2026-04-07,FW202602270001,bank_2,-0.004803,-3830.13,797431.69
2026-04-07,FW202603190001,fx_pb_1,0.000103,144.3,1399551.3
2026-04-07,FW202603200001,fx_pb_1,-0.000268,-80.01,299003.04
2026-04-07,FW202603270001,fx_pb_1,0.000627,1563.48,2492028.56
2026-04-07,SP202604060001,bank_4,0.000922,620.36,672915.05
2026-04-07,SP202604070001,fx_pb_1,0.000108,297.86,2750009.88
2026-04-07,SW202601020001,fx_pb_1,0.006081,7009.27,1152661.24
2026-04-07,SW202601020004,bank_2,-0.007317,-56874.36,7772858.58
2026-04-07,SW202601060001,bank_2,0.013825,75211.32,5440294.19
2026-04-07,SW202601080001,bank_4,0.002895,3212.57,1109637.7
2026-04-07,SW202602230001,fx_pb_1,-0.005091,-13718.08,2694426.83
2026-04-07,SW202602260001,fx_pb_1,-0.027522,-236308.56,8586244.64
2026-04-07,SW202603240001,fx_pb_1,-0.004684,-25046.23,5347700.5
2026-04-07,SW202603250001,bank_3,-0.001763,-3563.33,2020639.98
2026-04-08,FW202601020002,bank_4,0.011079,16114.34,1454477.44
2026-04-08,FW202601050001,bank_2,-0.002794,-7447.89,2665356.39
2026-04-08,FW202601090001,bank_4,-0.007367,-15523.15,2107158.8
2026-04-08,FW202601230001,bank_3,-0.004793,-12307.47,2567796.42
2026-04-08,FW202601260001,bank_1,0.005958,3579.82,600835.82
2026-04-08,FW202601280001,fx_pb_1,-0.007693,-12331.4,1603024.18
2026-04-08,FW202602060001,bank_3,0.00513,6118.82,1192781.92
2026-04-08,FW202602100001,fx_pb_1,-0.01038,-22505.58,2168195.94
2026-04-08,FW202602180001,bank_3,0.000483,803.55,1663137.99
2026-04-08,FW202602270001,bank_2,-0.005787,-4615.02,797431.69
2026-04-08,FW202603190001,fx_pb_1,0.000191,266.7,1399551.3
2026-04-08,FW202603200001,fx_pb_1,-0.001012,-302.47,299003.04
2026-04-08,FW202603270001,fx_pb_1,-0.00114,-2840.94,2492028.56
2026-04-08,SP202604070001,fx_pb_1,0.000792,2178.49,2750009.88
2026-04-08,SP202604080001,bank_2,0.001584,616.89,389395.9
2026-04-08,SW202601020001,fx_pb_1,0.004638,5346.46,1152661.24
2026-04-08,SW202601020004,bank_2,-0.007395,-57479.56,7772858.58
2026-04-08,SW202601060001,bank_2,0.013138,71476.72,5440294.19
2026-04-08,SW202601080001,bank_4,0.006804,7550.29,1109637.7
2026-04-08,SW202602230001,fx_pb_1,-0.0045,-12125.58,2694426.83
2026-04-08,SW202602260001,fx_pb_1,-0.025726,-220887.89,8586244.64
2026-04-08,SW202603240001,fx_pb_1,-0.003207,-17150.76,5347700.5
2026-04-08,SW202603250001,bank_3,-0.002404,-4858.15,2020639.98
2026-04-09,FW202601020002,bank_4,0.012903,18767.52,1454477.44
2026-04-09,FW202601050001,bank_2,-0.002149,-5728.39,2665356.39
2026-04-09,FW202601090001,bank_4,-0.007933,-16715.84,2107158.8
2026-04-09,FW202601230001,bank_3,-0.004361,-11199.15,2567796.42
2026-04-09,FW202601260001,bank_1,0.005408,3249.14,600835.82
2026-04-09,FW202601280001,fx_pb_1,-0.009667,-15496.04,1603024.18
2026-04-09,FW202602060001,bank_3,0.004994,5957.26,1192781.92
2026-04-09,FW202602100001,fx_pb_1,-0.011091,-24047.55,2168195.94
2026-04-09,FW202602180001,bank_3,0.000808,1343.51,1663137.99
2026-04-09,FW202602270001,bank_2,-0.005255,-4190.31,797431.69
2026-04-09,FW202603190001,fx_pb_1,0.000737,1032.09,1399551.3
2026-04-09,FW202603200001,fx_pb_1,-0.001036,-309.83,299003.04
2026-04-09,FW202603270001,fx_pb_1,-0.003791,-9446.11,2492028.56
2026-04-09,SP202604080001,bank_2,0.001307,508.93,389395.9
2026-04-09,SW202601020001,fx_pb_1,0.004749,5474.11,1152661.24
2026-04-09,SW202601020004,bank_2,-0.007524,-58485.03,7772858.58
2026-04-09,SW202601060001,bank_2,0.013826,75219.89,5440294.19
2026-04-09,SW202602230001,fx_pb_1,-0.004615,-12434.09,2694426.83
2026-04-09,SW202602260001,fx_pb_1,-0.024286,-208523.33,8586244.64
2026-04-09,SW202603240001,fx_pb_1,-0.003719,-19888.18,5347700.5
2026-04-09,SW202603250001,bank_3,-0.004179,-8444.53,2020639.98
2026-04-10,FW202601020002,bank_4,0.012424,18070.83,1454477.44
2026-04-10,FW202601050001,bank_2,-0.001894,-5049.03,2665356.39
2026-04-10,FW202601090001,bank_4,-0.007896,-16638.31,2107158.8
2026-04-10,FW202601230001,bank_3,-0.004141,-10634.14,2567796.42
2026-04-10,FW202601260001,bank_1,0.005363,3222.3,600835.82
2026-04-10,FW202601280001,fx_pb_1,-0.010645,-17064.47,1603024.18
2026-04-10,FW202602060001,bank_3,0.005881,7014.29,1192781.92
2026-04-10,FW202602100001,fx_pb_1,-0.01136,-24629.8,2168195.94
2026-04-10,FW202602180001,bank_3,-0.000745,-1238.32,1663137.99
2026-04-10,FW202602270001,bank_2,-0.004065,-3241.38,797431.69
2026-04-10,FW202603190001,fx_pb_1,0.000925,1295.14,1399551.3
2026-04-10,FW202603200001,fx_pb_1,-0.000733,-219.25,299003.04
2026-04-10,FW202603270001,fx_pb_1,-0.003948,-9838.13,2492028.56
2026-04-10,SW202601020001,fx_pb_1,0.00272,3134.81,1152661.24
2026-04-10,SW202601020004,bank_2,-0.007477,-58118.8,7772858.58
2026-04-10,SW202601060001,bank_2,0.012854,69927.35,5440294.19
2026-04-10,SW202602230001,fx_pb_1,-0.004789,-12904.48,2694426.83
2026-04-10,SW202602260001,fx_pb_1,-0.027944,-239932.77,8586244.64
2026-04-10,SW202603240001,fx_pb_1,-0.003297,-17633.51,5347700.5
2026-04-10,SW202603250001,bank_3,-0.005603,-11321.72,2020639.98
2026-04-13,FW202601020002,bank_4,0.01253,18224.52,1454477.44
2026-04-13,FW202601050001,bank_2,-0.001555,-4143.99,2665356.39
2026-04-13,FW202601090001,bank_4,-0.008215,-17309.76,2107158.8
2026-04-13,FW202601230001,bank_3,-0.004798,-12320.82,2567796.42
2026-04-13,FW202601260001,bank_1,0.00555,3334.72,600835.82
2026-04-13,FW202601280001,fx_pb_1,-0.010126,-16232.53,1603024.18
2026-04-13,FW202602060001,bank_3,0.005372,6407.89,1192781.92
2026-04-13,FW202602100001,fx_pb_1,-0.012928,-28029.36,2168195.94
2026-04-13,FW202602180001,bank_3,-0.004247,-7064.09,1663137.99
2026-04-13,FW202602270001,bank_2,-0.004141,-3302.19,797431.69
2026-04-13,FW202603190001,fx_pb_1,0.00111,1553.76,1399551.3
2026-04-13,FW202603200001,fx_pb_1,-0.000659,-197.16,299003.04
2026-04-13,FW202603270001,fx_pb_1,-0.003479,-8669.21,2492028.56
2026-04-13,SP202604130001,fx_pb_1,0.000839,2822.71,3363733.07
2026-04-13,SW202601020001,fx_pb_1,0.001858,2141.08,1152661.24
2026-04-13,SW202601020004,bank_2,-0.007924,-61594.45,7772858.58
2026-04-13,SW202601060001,bank_2,0.013196,71790.98,5440294.19
2026-04-13,SW202602230001,fx_pb_1,-0.004794,-12918.39,2694426.83
2026-04-13,SW202602260001,fx_pb_1,-0.026344,-226197.41,8586244.64
2026-04-13,SW202603240001,fx_pb_1,-0.004441,-23749.75,5347700.5
2026-04-13,SW202603250001,bank_3,-0.003316,-6699.51,2020639.98
2026-04-14,FW202601020002,bank_4,0.014973,21777.86,1454477.44
2026-04-14,FW202601050001,bank_2,-0.001708,-4552.66,2665356.39
2026-04-14,FW202601090001,bank_4,-0.011067,-23319.31,2107158.8
2026-04-14,FW202601230001,bank_3,-0.005162,-13254.32,2567796.42
2026-04-14,FW202601260001,bank_1,0.005668,3405.71,600835.82
2026-04-14,FW202601280001,fx_pb_1,-0.011492,-18422.11,1603024.18
2026-04-14,FW202602060001,bank_3,0.005391,6429.9,1192781.92
2026-04-14,FW202602100001,fx_pb_1,-0.013295,-28825.91,2168195.94
2026-04-14,FW202602180001,bank_3,-0.001795,-2984.6,1663137.99
2026-04-14,FW202602270001,bank_2,-0.002793,-2227.37,797431.69
2026-04-14,FW202603190001,fx_pb_1,0.002036,2849.41,1399551.3
2026-04-14,FW202603200001,fx_pb_1,-0.000394,-117.94,299003.04
2026-04-14,FW202603270001,fx_pb_1,-0.0045,-11215.09,2492028.56
2026-04-14,SP202604130001,fx_pb_1,0.000653,2197.6,3363733.07
2026-04-14,SP202604140001,fx_pb_1,-0.001669,-16447.87,9856994.76
2026-04-14,SW202601020001,fx_pb_1,0.004304,4960.96,1152661.24
2026-04-14,SW202601020004,bank_2,-0.007952,-61812.79,7772858.58
2026-04-14,SW202601060001,bank_2,0.013658,74302.87,5440294.19
2026-04-14,SW202602230001,fx_pb_1,-0.004462,-12022.63,2694426.83
2026-04-14,SW202602260001,fx_pb_1,-0.02778,-238523.42,8586244.64
2026-04-14,SW202603240001,fx_pb_1,-0.005046,-26983.79,5347700.5
2026-04-14,SW202603250001,bank_3,-0.004199,-8485.1,2020639.98
2026-04-15,FW202601020002,bank_4,0.016438,23908.91,1454477.44
2026-04-15,FW202601050001,bank_2,-0.001948,-5191.99,2665356.39
2026-04-15,FW202601090001,bank_4,-0.010622,-22382.89,2107158.8
2026-04-15,FW202601230001,bank_3,-0.005267,-13524.95,2567796.42
2026-04-15,FW202601260001,bank_1,0.005136,3086.09,600835.82
2026-04-15,FW202601280001,fx_pb_1,-0.011075,-17753.49,1603024.18
2026-04-15,FW202602060001,bank_3,0.00542,6465.18,1192781.92
2026-04-15,FW202602100001,fx_pb_1,-0.012692,-27519.45,2168195.94
2026-04-15,FW202602180001,bank_3,-0.000794,-1320.12,1663137.99
2026-04-15,FW202602270001,bank_2,-0.002965,-2364.05,797431.69
2026-04-15,FW202603190001,fx_pb_1,0.001445,2021.74,1399551.3
2026-04-15,FW202603200001,fx_pb_1,-4.3e-05,-12.81,299003.04
2026-04-15,FW202603270001,fx_pb_1,-0.00392,-9769.48,2492028.56
2026-04-15,SP202604140001,fx_pb_1,-0.004061,-40028.66,9856994.76
2026-04-15,SW202601020001,fx_pb_1,0.003572,4116.75,1152661.24
2026-04-15,SW202601020004,bank_2,-0.008522,-66237.72,7772858.58
2026-04-15,SW202601060001,bank_2,0.014571,79271.96,5440294.19
2026-04-15,SW202602230001,fx_pb_1,-0.003698,-9963.44,2694426.83
2026-04-15,SW202602260001,fx_pb_1,-0.030452,-261465.05,8586244.64
2026-04-15,SW202603240001,fx_pb_1,-0.00464,-24814.85,5347700.5
2026-04-15,SW202603250001,bank_3,-0.004994,-10091.63,2020639.98
2026-04-16,FW202601020002,bank_4,0.017277,25128.66,1454477.44
2026-04-16,FW202601050001,bank_2,-0.00188,-5010.2,2665356.39
2026-04-16,FW202601090001,bank_4,-0.010627,-22393.5,2107158.8
2026-04-16,FW202601230001,bank_3,-0.005478,-14067.0,2567796.42
2026-04-16,FW202601260001,bank_1,0.005505,3307.34,600835.82
2026-04-16,FW202601280001,fx_pb_1,-0.009821,-15743.55,1603024.18
2026-04-16,FW202602060001,bank_3,0.003624,4322.27,1192781.92
2026-04-16,FW202602100001,fx_pb_1,-0.011664,-25290.92,2168195.94
2026-04-16,FW202602180001,bank_3,2.6e-05,43.12,1663137.99
2026-04-16,FW202602270001,bank_2,-0.00361,-2878.87,797431.69
2026-04-16,FW202603190001,fx_pb_1,0.001968,2754.99,1399551.3
2026-04-16,FW202603200001,fx_pb_1,0.00111,331.85,299003.04
2026-04-16,FW202603270001,fx_pb_1,-0.003265,-8137.01,2492028.56
2026-04-16,SW202601020001,fx_pb_1,0.004747,5471.57,1152661.24
2026-04-16,SW202601020004,bank_2,-0.008454,-65709.93,7772858.58
2026-04-16,SW202601060001,bank_2,0.013824,75205.62,5440294.19
2026-04-16,SW202602230001,fx_pb_1,-0.003592,-9678.84,2694426.83
2026-04-16,SW202602260001,fx_pb_1,-0.02908,-249684.92,8586244.64
2026-04-16,SW202603240001,fx_pb_1,-0.004765,-25479.49,5347700.5
2026-04-16,SW202603250001,bank_3,-0.004285,-8657.51,2020639.98
2026-04-17,FW202601020002,bank_4,0.018659,27139.28,1454477.44
2026-04-17,FW202601050001,bank_2,-0.002332,-6216.83,2665356.39
2026-04-17,FW202601090001,bank_4,-0.0094,-19807.97,2107158.8
2026-04-17,FW202601230001,bank_3,-0.005484,-14082.53,2567796.42
2026-04-17,FW202601260001,bank_1,0.005646,3392.02,600835.82
2026-04-17,FW202601280001,fx_pb_1,-0.010091,-16176.39,1603024.18
2026-04-17,FW202602060001,bank_3,0.004641,5535.98,1192781.92
2026-04-17,FW202602100001,fx_pb_1,-0.012512,-27128.23,2168195.94
