valuation_date,trade_id,counterparty,instrument,currency,notional,mtm,pnl
2026-07-06,T100058,CP_007,Option,USD,3315998.12,-0.901976,-299.09
2026-07-06,T100059,CP_008,Spot,EUR,2858778.93,1.073115,306.78
2026-07-06,T100060,CP_001,Spot,GBP,1446453.78,-2.278623,-329.59
2026-07-06,T100061,CP_010,FX-Swap,CHF,1641950.16,0.768989,126.26
2026-07-06,T100062,CP_006,Forward,EUR,370352.44,-0.083505,-3.09
2026-07-06,T100063,CP_003,Forward,EUR,1871705.95,1.262916,236.38
2026-07-06,T100064,CP_002,FX-Swap,EUR,3274217.44,1.604458,525.33
2026-07-06,T100065,CP_008,Forward,CHF,821505.77,0.753476,61.9
2026-07-06,T100066,CP_006,Spot,EUR,1025906.56,0.88258,90.54
2026-07-06,T100067,CP_010,Forward,CHF,1937224.97,-0.893368,-173.07
2026-07-06,T100068,CP_009,Spot,JPY,4215281.13,0.247742,104.43
2026-07-06,T100069,CP_004,FX-Swap,JPY,565039.07,1.117036,63.12
2026-07-06,T100070,CP_005,Spot,USD,1993650.26,-0.78372,-156.25
2026-07-06,T100071,CP_001,Spot,GBP,3610792.89,-0.614728,-221.97
2026-07-06,T100072,CP_006,Spot,GBP,3721086.78,-1.455618,-541.65
2026-07-06,T100073,CP_004,Forward,GBP,2065628.54,-1.228263,-253.71
2026-07-06,T100074,CP_004,Spot,CHF,413586.25,1.125665,46.56
2026-07-06,T100075,CP_003,Forward,EUR,2069342.76,-0.172483,-35.69
2026-07-06,T100076,CP_005,Option,EUR,182612.61,-0.513097,-9.37
2026-07-06,T100077,CP_003,Forward,USD,157322.39,1.025938,16.14
2026-07-06,T100078,CP_005,Forward,CHF,3829702.4,-0.763063,-292.23
2026-07-06,T100079,CP_010,Spot,CHF,852934.83,1.006003,85.81
2026-07-06,T100080,CP_005,Forward,CHF,4362474.0,1.074623,468.8
2026-07-06,T100081,CP_009,Option,USD,4415508.03,-0.094576,-41.76
2026-07-06,T100082,CP_005,Spot,CHF,1598432.47,-0.233653,-37.35
2026-07-06,T100083,CP_001,Forward,USD,4002318.57,0.854018,341.81
2026-07-06,T100084,CP_003,Option,GBP,2743800.88,0.603935,165.71
2026-07-06,T100085,CP_009,Forward,EUR,410263.34,-0.916574,-37.6
2026-07-06,T100086,CP_008,Option,JPY,1523337.99,-0.317648,-48.39
2026-07-06,T100087,CP_005,Option,GBP,3238220.04,1.264819,409.58
2026-07-06,T100088,CP_007,Forward,USD,1489823.16,-0.173758,-25.89
2026-07-06,T100089,CP_009,Option,EUR,221966.76,-0.113649,-2.52
2026-07-06,T100090,CP_004,Spot,USD,286021.13,-0.965559,-27.62
2026-07-06,T100091,CP_002,FX-Swap,CHF,4455410.12,2.019782,899.9
2026-07-06,T100092,CP_003,Option,GBP,1656994.39,2.789236,462.17
2026-07-06,T100093,CP_005,FX-Swap,JPY,1540591.93,0.244334,37.64
2026-07-06,T100094,CP_005,Option,USD,3305189.44,-2.230984,-737.38
2026-07-06,T100095,CP_010,Spot,EUR,103322.19,0.677235,7.0
2026-07-06,T100096,CP_001,Option,JPY,2337144.85,1.546241,361.38
2026-07-06,T100097,CP_006,Option,JPY,3260064.28,0.24814,80.9
2026-07-06,T100098,CP_004,Forward,USD,3407262.77,-0.831426,-283.29
2026-07-06,T100099,CP_005,Spot,GBP,2063850.67,-1.620409,-334.43
2026-07-07,T100000,CP_009,FX-Swap,USD,2341669.32,1.465932,343.27
2026-07-07,T100001,CP_007,Forward,CHF,1603515.6,0.77022,123.51
2026-07-07,T100002,CP_003,FX-Swap,USD,127925.82,1.178071,15.07
2026-07-07,T100003,CP_010,Forward,EUR,173264.71,1.085215,18.8
2026-07-07,T100004,CP_008,Forward,USD,1600722.59,1.611425,257.94
2026-07-07,T100005,CP_010,Option,JPY,3698911.37,1.139467,421.48
2026-07-07,T100006,CP_006,Spot,USD,2769404.95,-0.016969,-4.7
2026-07-07,T100007,CP_010,FX-Swap,GBP,3929315.67,0.467535,183.71
2026-07-07,T100008,CP_003,Spot,GBP,3714996.22,0.994852,369.59
2026-07-07,T100009,CP_008,Option,CHF,2332105.07,-0.796361,-185.72
2026-07-07,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.071775,-260.96
2026-07-07,T100011,CP_009,Spot,JPY,383383.95,-2.405415,-92.22
2026-07-07,T100012,CP_008,Forward,CHF,3777516.13,-1.088825,-411.31
2026-07-07,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.145029,-229.37
2026-07-07,T100014,CP_008,Option,JPY,2961182.34,0.73225,216.83
2026-07-07,T100015,CP_005,FX-Swap,GBP,4219210.68,0.600593,253.4
2026-07-07,T100016,CP_005,Forward,USD,2968217.99,1.24382,369.19
2026-07-07,T100017,CP_005,Spot,JPY,4821312.69,-1.625395,-783.65
2026-07-07,T100018,CP_007,Spot,USD,4953291.61,-0.304222,-150.69
2026-07-07,T100019,CP_004,Spot,EUR,1260153.4,-0.423501,-53.37
2026-07-07,T100020,CP_002,Option,EUR,3621733.53,1.020494,369.6
2026-07-07,T100021,CP_004,Option,JPY,2810456.48,0.370649,104.17
2026-07-07,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.597686,-232.54
2026-07-07,T100023,CP_002,Spot,GBP,4856438.24,0.50075,243.19
2026-07-07,T100024,CP_009,FX-Swap,EUR,1833433.44,1.673506,306.83
2026-07-07,T100025,CP_005,Spot,GBP,4579934.3,-0.143078,-65.53
2026-07-07,T100026,CP_007,Spot,JPY,1185343.95,0.434833,51.54
2026-07-07,T100027,CP_010,Option,JPY,3687577.91,0.121039,44.63
2026-07-07,T100028,CP_007,Option,JPY,1352660.0,0.463473,62.69
2026-07-07,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.87439,-365.79
2026-07-07,T100030,CP_007,FX-Swap,GBP,3834935.54,1.282224,491.72
2026-07-07,T100031,CP_006,Spot,USD,2929576.1,0.711033,208.3
2026-07-07,T100032,CP_007,Spot,GBP,4238928.77,-0.329468,-139.66
2026-07-07,T100033,CP_007,Spot,EUR,3400451.21,-1.341768,-456.26
2026-07-07,T100034,CP_002,Forward,EUR,4481770.16,-1.314168,-588.98
2026-07-07,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.243619,-115.39
2026-07-07,T100036,CP_001,Spot,CHF,859562.77,-0.140601,-12.09
2026-07-07,T100037,CP_009,FX-Swap,USD,1293399.88,-0.291555,-37.71
2026-07-07,T100038,CP_010,Option,USD,3408890.22,0.148951,50.78
2026-07-07,T100039,CP_003,Forward,GBP,3542358.85,-0.741579,-262.69
2026-07-07,T100040,CP_005,Forward,EUR,2786347.27,1.180358,328.89
2026-07-07,T100041,CP_001,Forward,USD,2451732.03,0.727096,178.26
2026-07-07,T100042,CP_003,Option,GBP,4410927.04,-1.482845,-654.07
2026-07-07,T100043,CP_005,FX-Swap,USD,3496201.55,-0.155854,-54.49
2026-07-07,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.038373,-7.89
2026-07-07,T100045,CP_008,Option,USD,3139323.88,1.085757,340.85
2026-07-07,T100046,CP_001,Forward,USD,902593.39,-0.672995,-60.74
2026-07-07,T100047,CP_006,Spot,GBP,529566.42,-1.431484,-75.81
2026-07-07,T100048,CP_003,Option,EUR,457960.06,-0.579725,-26.55
2026-07-07,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.551691,-716.57
2026-07-07,T100050,CP_005,Forward,USD,128674.59,-0.987677,-12.71
2026-07-07,T100051,CP_004,Spot,EUR,2048753.09,-0.145437,-29.8
2026-07-07,T100052,CP_007,Forward,GBP,4289056.18,-0.175547,-75.29
2026-07-07,T100053,CP_008,Forward,EUR,247126.78,2.014172,49.78
2026-07-07,T100054,CP_001,FX-Swap,CHF,1260799.31,0.70819,89.29
2026-07-07,T100055,CP_006,Option,CHF,977099.54,-1.30528,-127.54
2026-07-07,T100056,CP_010,Spot,GBP,3098248.74,-0.005921,-1.83
2026-07-07,T100057,CP_003,Option,USD,4355265.16,1.801379,784.55
2026-07-07,T100058,CP_007,Option,USD,3315998.12,-0.855967,-283.84
2026-07-07,T100059,CP_008,Spot,EUR,2858778.93,1.073879,307.0
2026-07-07,T100060,CP_001,Spot,GBP,1446453.78,-2.287382,-330.86
2026-07-07,T100061,CP_010,FX-Swap,CHF,1641950.16,0.766105,125.79
2026-07-07,T100062,CP_006,Forward,EUR,370352.44,-0.008141,-0.3
2026-07-07,T100063,CP_003,Forward,EUR,1871705.95,1.2332,230.82
2026-07-07,T100064,CP_002,FX-Swap,EUR,3274217.44,1.601607,524.4
2026-07-07,T100065,CP_008,Forward,CHF,821505.77,0.736629,60.51
2026-07-07,T100066,CP_006,Spot,EUR,1025906.56,0.878139,90.09
2026-07-07,T100067,CP_010,Forward,CHF,1937224.97,-0.913809,-177.03
2026-07-07,T100068,CP_009,Spot,JPY,4215281.13,0.226255,95.37
2026-07-07,T100069,CP_004,FX-Swap,JPY,565039.07,1.09792,62.04
2026-07-07,T100070,CP_005,Spot,USD,1993650.26,-0.779025,-155.31
2026-07-07,T100071,CP_001,Spot,GBP,3610792.89,-0.599111,-216.33
2026-07-07,T100072,CP_006,Spot,GBP,3721086.78,-1.408804,-524.23
2026-07-07,T100073,CP_004,Forward,GBP,2065628.54,-1.237256,-255.57
2026-07-07,T100074,CP_004,Spot,CHF,413586.25,1.130108,46.74
2026-07-07,T100075,CP_003,Forward,EUR,2069342.76,-0.16773,-34.71
2026-07-07,T100076,CP_005,Option,EUR,182612.61,-0.516705,-9.44
2026-07-07,T100077,CP_003,Forward,USD,157322.39,1.013704,15.95
2026-07-07,T100078,CP_005,Forward,CHF,3829702.4,-0.775861,-297.13
2026-07-07,T100079,CP_010,Spot,CHF,852934.83,1.03252,88.07
2026-07-07,T100080,CP_005,Forward,CHF,4362474.0,1.049952,458.04
2026-07-07,T100081,CP_009,Option,USD,4415508.03,-0.109197,-48.22
2026-07-07,T100082,CP_005,Spot,CHF,1598432.47,-0.248623,-39.74
2026-07-07,T100083,CP_001,Forward,USD,4002318.57,0.835936,334.57
2026-07-07,T100084,CP_003,Option,GBP,2743800.88,0.606234,166.34
2026-07-07,T100085,CP_009,Forward,EUR,410263.34,-0.918776,-37.69
2026-07-07,T100086,CP_008,Option,JPY,1523337.99,-0.389215,-59.29
2026-07-07,T100087,CP_005,Option,GBP,3238220.04,1.244631,403.04
2026-07-07,T100088,CP_007,Forward,USD,1489823.16,-0.170801,-25.45
2026-07-07,T100089,CP_009,Option,EUR,221966.76,-0.139199,-3.09
2026-07-07,T100090,CP_004,Spot,USD,286021.13,-0.964419,-27.58
2026-07-07,T100091,CP_002,FX-Swap,CHF,4455410.12,2.029176,904.08
2026-07-07,T100092,CP_003,Option,GBP,1656994.39,2.8077,465.23
2026-07-07,T100093,CP_005,FX-Swap,JPY,1540591.93,0.221716,34.16
2026-07-07,T100094,CP_005,Option,USD,3305189.44,-2.230937,-737.37
2026-07-07,T100095,CP_010,Spot,EUR,103322.19,0.67871,7.01
2026-07-07,T100096,CP_001,Option,JPY,2337144.85,1.542462,360.5
2026-07-07,T100097,CP_006,Option,JPY,3260064.28,0.256669,83.68
2026-07-07,T100098,CP_004,Forward,USD,3407262.77,-0.818858,-279.01
2026-07-07,T100099,CP_005,Spot,GBP,2063850.67,-1.611267,-332.54
2026-07-08,T100000,CP_009,FX-Swap,USD,2341669.32,1.461828,342.31
2026-07-08,T100001,CP_007,Forward,CHF,1603515.6,0.814664,130.63
2026-07-08,T100002,CP_003,FX-Swap,USD,127925.82,1.170356,14.97
2026-07-08,T100003,CP_010,Forward,EUR,173264.71,1.075875,18.64
2026-07-08,T100004,CP_008,Forward,USD,1600722.59,1.569438,251.22
2026-07-08,T100005,CP_010,Option,JPY,3698911.37,1.169681,432.65
2026-07-08,T100006,CP_006,Spot,USD,2769404.95,-0.02608,-7.22
2026-07-08,T100007,CP_010,FX-Swap,GBP,3929315.67,0.443483,174.26
2026-07-08,T100008,CP_003,Spot,GBP,3714996.22,1.057493,392.86
2026-07-08,T100009,CP_008,Option,CHF,2332105.07,-0.789083,-184.02
2026-07-08,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.101157,-268.11
2026-07-08,T100011,CP_009,Spot,JPY,383383.95,-2.399842,-92.01
2026-07-08,T100012,CP_008,Forward,CHF,3777516.13,-1.1734,-443.25
2026-07-08,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.140888,-228.55
2026-07-08,T100014,CP_008,Option,JPY,2961182.34,0.759798,224.99
2026-07-08,T100015,CP_005,FX-Swap,GBP,4219210.68,0.594969,251.03
2026-07-08,T100016,CP_005,Forward,USD,2968217.99,1.272735,377.78
2026-07-08,T100017,CP_005,Spot,JPY,4821312.69,-1.625342,-783.63
2026-07-08,T100018,CP_007,Spot,USD,4953291.61,-0.367713,-182.14
2026-07-08,T100019,CP_004,Spot,EUR,1260153.4,-0.421362,-53.1
2026-07-08,T100020,CP_002,Option,EUR,3621733.53,1.02072,369.68
2026-07-08,T100021,CP_004,Option,JPY,2810456.48,0.378061,106.25
2026-07-08,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.572412,-222.7
2026-07-08,T100023,CP_002,Spot,GBP,4856438.24,0.495907,240.83
2026-07-08,T100024,CP_009,FX-Swap,EUR,1833433.44,1.667369,305.7
2026-07-08,T100025,CP_005,Spot,GBP,4579934.3,-0.10955,-50.17
2026-07-08,T100026,CP_007,Spot,JPY,1185343.95,0.436713,51.77
2026-07-08,T100027,CP_010,Option,JPY,3687577.91,0.119431,44.04
2026-07-08,T100028,CP_007,Option,JPY,1352660.0,0.465547,62.97
2026-07-08,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.836493,-349.94
2026-07-08,T100030,CP_007,FX-Swap,GBP,3834935.54,1.252346,480.27
2026-07-08,T100031,CP_006,Spot,USD,2929576.1,0.704773,206.47
2026-07-08,T100032,CP_007,Spot,GBP,4238928.77,-0.322407,-136.67
2026-07-08,T100033,CP_007,Spot,EUR,3400451.21,-1.333692,-453.52
2026-07-08,T100034,CP_002,Forward,EUR,4481770.16,-1.329398,-595.81
2026-07-08,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.256798,-121.64
2026-07-08,T100036,CP_001,Spot,CHF,859562.77,-0.151129,-12.99
2026-07-08,T100037,CP_009,FX-Swap,USD,1293399.88,-0.29953,-38.74
2026-07-08,T100038,CP_010,Option,USD,3408890.22,0.171202,58.36
2026-07-08,T100039,CP_003,Forward,GBP,3542358.85,-0.787514,-278.97
2026-07-08,T100040,CP_005,Forward,EUR,2786347.27,1.183908,329.88
2026-07-08,T100041,CP_001,Forward,USD,2451732.03,0.727775,178.43
2026-07-08,T100042,CP_003,Option,GBP,4410927.04,-1.480899,-653.21
2026-07-08,T100043,CP_005,FX-Swap,USD,3496201.55,-0.15537,-54.32
2026-07-08,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.04322,-8.89
2026-07-08,T100045,CP_008,Option,USD,3139323.88,1.095992,344.07
2026-07-08,T100046,CP_001,Forward,USD,902593.39,-0.675732,-60.99
2026-07-08,T100047,CP_006,Spot,GBP,529566.42,-1.46753,-77.72
2026-07-08,T100048,CP_003,Option,EUR,457960.06,-0.583083,-26.7
2026-07-08,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.500238,-702.12
2026-07-08,T100050,CP_005,Forward,USD,128674.59,-0.968945,-12.47
2026-07-08,T100051,CP_004,Spot,EUR,2048753.09,-0.125039,-25.62
2026-07-08,T100052,CP_007,Forward,GBP,4289056.18,-0.14612,-62.67
2026-07-08,T100053,CP_008,Forward,EUR,247126.78,2.008363,49.63
2026-07-08,T100054,CP_001,FX-Swap,CHF,1260799.31,0.685112,86.38
2026-07-08,T100055,CP_006,Option,CHF,977099.54,-1.315807,-128.57
2026-07-08,T100056,CP_010,Spot,GBP,3098248.74,0.0092,2.85
2026-07-08,T100057,CP_003,Option,USD,4355265.16,1.832008,797.89
2026-07-08,T100058,CP_007,Option,USD,3315998.12,-0.808826,-268.21
2026-07-08,T100059,CP_008,Spot,EUR,2858778.93,1.079819,308.7
2026-07-08,T100060,CP_001,Spot,GBP,1446453.78,-2.260956,-327.04
2026-07-08,T100061,CP_010,FX-Swap,CHF,1641950.16,0.771466,126.67
2026-07-08,T100062,CP_006,Forward,EUR,370352.44,0.108781,4.03
2026-07-08,T100063,CP_003,Forward,EUR,1871705.95,1.20786,226.08
2026-07-08,T100064,CP_002,FX-Swap,EUR,3274217.44,1.51676,496.62
2026-07-08,T100065,CP_008,Forward,CHF,821505.77,0.764377,62.79
2026-07-08,T100066,CP_006,Spot,EUR,1025906.56,0.881377,90.42
2026-07-08,T100067,CP_010,Forward,CHF,1937224.97,-0.915002,-177.26
2026-07-08,T100068,CP_009,Spot,JPY,4215281.13,0.221424,93.34
2026-07-08,T100069,CP_004,FX-Swap,JPY,565039.07,1.080121,61.03
2026-07-08,T100070,CP_005,Spot,USD,1993650.26,-0.797052,-158.9
2026-07-08,T100071,CP_001,Spot,GBP,3610792.89,-0.587942,-212.29
2026-07-08,T100072,CP_006,Spot,GBP,3721086.78,-1.357708,-505.21
2026-07-08,T100073,CP_004,Forward,GBP,2065628.54,-1.223355,-252.7
2026-07-08,T100074,CP_004,Spot,CHF,413586.25,1.135141,46.95
2026-07-08,T100075,CP_003,Forward,EUR,2069342.76,-0.159564,-33.02
2026-07-08,T100076,CP_005,Option,EUR,182612.61,-0.514668,-9.4
2026-07-08,T100077,CP_003,Forward,USD,157322.39,1.022434,16.09
2026-07-08,T100078,CP_005,Forward,CHF,3829702.4,-0.793463,-303.87
2026-07-08,T100079,CP_010,Spot,CHF,852934.83,1.07791,91.94
2026-07-08,T100080,CP_005,Forward,CHF,4362474.0,1.059466,462.19
2026-07-08,T100081,CP_009,Option,USD,4415508.03,-0.121174,-53.5
2026-07-08,T100082,CP_005,Spot,CHF,1598432.47,-0.249649,-39.9
2026-07-08,T100083,CP_001,Forward,USD,4002318.57,0.822545,329.21
2026-07-08,T100084,CP_003,Option,GBP,2743800.88,0.588361,161.43
2026-07-08,T100085,CP_009,Forward,EUR,410263.34,-0.900153,-36.93
2026-07-08,T100086,CP_008,Option,JPY,1523337.99,-0.406529,-61.93
2026-07-08,T100087,CP_005,Option,GBP,3238220.04,1.248247,404.21
2026-07-08,T100088,CP_007,Forward,USD,1489823.16,-0.180448,-26.88
2026-07-08,T100089,CP_009,Option,EUR,221966.76,-0.164559,-3.65
2026-07-08,T100090,CP_004,Spot,USD,286021.13,-0.972757,-27.82
2026-07-08,T100091,CP_002,FX-Swap,CHF,4455410.12,2.076755,925.28
2026-07-08,T100092,CP_003,Option,GBP,1656994.39,2.822138,467.63
2026-07-08,T100093,CP_005,FX-Swap,JPY,1540591.93,0.214172,33.0
2026-07-08,T100094,CP_005,Option,USD,3305189.44,-2.244876,-741.97
2026-07-08,T100095,CP_010,Spot,EUR,103322.19,0.696419,7.2
2026-07-08,T100096,CP_001,Option,JPY,2337144.85,1.531503,357.93
2026-07-08,T100097,CP_006,Option,JPY,3260064.28,0.26157,85.27
2026-07-08,T100098,CP_004,Forward,USD,3407262.77,-0.795567,-271.07
2026-07-08,T100099,CP_005,Spot,GBP,2063850.67,-1.629816,-336.37
2026-07-09,T100000,CP_009,FX-Swap,USD,2341669.32,1.461315,342.19
2026-07-09,T100001,CP_007,Forward,CHF,1603515.6,0.841664,134.96
2026-07-09,T100002,CP_003,FX-Swap,USD,127925.82,1.171287,14.98
2026-07-09,T100003,CP_010,Forward,EUR,173264.71,1.065892,18.47
2026-07-09,T100004,CP_008,Forward,USD,1600722.59,1.597607,255.73
2026-07-09,T100005,CP_010,Option,JPY,3698911.37,1.184165,438.01
2026-07-09,T100006,CP_006,Spot,USD,2769404.95,-0.035097,-9.72
2026-07-09,T100007,CP_010,FX-Swap,GBP,3929315.67,0.418228,164.34
2026-07-09,T100008,CP_003,Spot,GBP,3714996.22,1.075762,399.65
2026-07-09,T100009,CP_008,Option,CHF,2332105.07,-0.816098,-190.32
2026-07-09,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.115917,-271.7
2026-07-09,T100011,CP_009,Spot,JPY,383383.95,-2.359163,-90.45
2026-07-09,T100012,CP_008,Forward,CHF,3777516.13,-1.071175,-404.64
2026-07-09,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.172075,-234.79
2026-07-09,T100014,CP_008,Option,JPY,2961182.34,0.905854,268.24
2026-07-09,T100015,CP_005,FX-Swap,GBP,4219210.68,0.603133,254.47
2026-07-09,T100016,CP_005,Forward,USD,2968217.99,1.280869,380.19
2026-07-09,T100017,CP_005,Spot,JPY,4821312.69,-1.600594,-771.7
2026-07-09,T100018,CP_007,Spot,USD,4953291.61,-0.363585,-180.09
2026-07-09,T100019,CP_004,Spot,EUR,1260153.4,-0.465675,-58.68
2026-07-09,T100020,CP_002,Option,EUR,3621733.53,1.020477,369.59
2026-07-09,T100021,CP_004,Option,JPY,2810456.48,0.427744,120.22
2026-07-09,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.544344,-211.78
2026-07-09,T100023,CP_002,Spot,GBP,4856438.24,0.497168,241.45
2026-07-09,T100024,CP_009,FX-Swap,EUR,1833433.44,1.67061,306.3
2026-07-09,T100025,CP_005,Spot,GBP,4579934.3,-0.052527,-24.06
2026-07-09,T100026,CP_007,Spot,JPY,1185343.95,0.420027,49.79
2026-07-09,T100027,CP_010,Option,JPY,3687577.91,0.134901,49.75
2026-07-09,T100028,CP_007,Option,JPY,1352660.0,0.468207,63.33
2026-07-09,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.833304,-348.6
2026-07-09,T100030,CP_007,FX-Swap,GBP,3834935.54,1.261474,483.77
2026-07-09,T100031,CP_006,Spot,USD,2929576.1,0.723365,211.92
2026-07-09,T100032,CP_007,Spot,GBP,4238928.77,-0.321729,-136.38
2026-07-09,T100033,CP_007,Spot,EUR,3400451.21,-1.314482,-446.98
2026-07-09,T100034,CP_002,Forward,EUR,4481770.16,-1.346179,-603.33
2026-07-09,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.243517,-115.35
2026-07-09,T100036,CP_001,Spot,CHF,859562.77,-0.16154,-13.89
2026-07-09,T100037,CP_009,FX-Swap,USD,1293399.88,-0.330848,-42.79
2026-07-09,T100038,CP_010,Option,USD,3408890.22,0.18594,63.38
2026-07-09,T100039,CP_003,Forward,GBP,3542358.85,-0.819495,-290.29
2026-07-09,T100040,CP_005,Forward,EUR,2786347.27,1.173251,326.91
2026-07-09,T100041,CP_001,Forward,USD,2451732.03,0.723289,177.33
2026-07-09,T100042,CP_003,Option,GBP,4410927.04,-1.472568,-649.54
2026-07-09,T100043,CP_005,FX-Swap,USD,3496201.55,-0.132353,-46.27
2026-07-09,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.048091,-9.89
2026-07-09,T100045,CP_008,Option,USD,3139323.88,1.043563,327.61
2026-07-09,T100046,CP_001,Forward,USD,902593.39,-0.667647,-60.26
2026-07-09,T100047,CP_006,Spot,GBP,529566.42,-1.489646,-78.89
2026-07-09,T100048,CP_003,Option,EUR,457960.06,-0.572946,-26.24
2026-07-09,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.396815,-673.08
2026-07-09,T100050,CP_005,Forward,USD,128674.59,-0.975204,-12.55
2026-07-09,T100051,CP_004,Spot,EUR,2048753.09,-0.158533,-32.48
2026-07-09,T100052,CP_007,Forward,GBP,4289056.18,-0.147721,-63.36
2026-07-09,T100053,CP_008,Forward,EUR,247126.78,1.993042,49.25
2026-07-09,T100054,CP_001,FX-Swap,CHF,1260799.31,0.642851,81.05
2026-07-09,T100055,CP_006,Option,CHF,977099.54,-1.323138,-129.28
2026-07-09,T100056,CP_010,Spot,GBP,3098248.74,0.026284,8.14
2026-07-09,T100057,CP_003,Option,USD,4355265.16,1.819303,792.35
2026-07-09,T100058,CP_007,Option,USD,3315998.12,-0.782743,-259.56
2026-07-09,T100059,CP_008,Spot,EUR,2858778.93,1.08334,309.7
2026-07-09,T100060,CP_001,Spot,GBP,1446453.78,-2.269985,-328.34
2026-07-09,T100061,CP_010,FX-Swap,CHF,1641950.16,0.764094,125.46
2026-07-09,T100062,CP_006,Forward,EUR,370352.44,0.201222,7.45
2026-07-09,T100063,CP_003,Forward,EUR,1871705.95,1.189559,222.65
2026-07-09,T100064,CP_002,FX-Swap,EUR,3274217.44,1.52436,499.11
2026-07-09,T100065,CP_008,Forward,CHF,821505.77,0.777692,63.89
2026-07-09,T100066,CP_006,Spot,EUR,1025906.56,0.890275,91.33
2026-07-09,T100067,CP_010,Forward,CHF,1937224.97,-0.923514,-178.91
2026-07-09,T100068,CP_009,Spot,JPY,4215281.13,0.218338,92.04
2026-07-09,T100069,CP_004,FX-Swap,JPY,565039.07,1.072493,60.6
2026-07-09,T100070,CP_005,Spot,USD,1993650.26,-0.806377,-160.76
2026-07-09,T100071,CP_001,Spot,GBP,3610792.89,-0.585809,-211.52
2026-07-09,T100072,CP_006,Spot,GBP,3721086.78,-1.371179,-510.23
2026-07-09,T100073,CP_004,Forward,GBP,2065628.54,-1.21011,-249.96
2026-07-09,T100074,CP_004,Spot,CHF,413586.25,1.127874,46.65
2026-07-09,T100075,CP_003,Forward,EUR,2069342.76,-0.191578,-39.64
2026-07-09,T100076,CP_005,Option,EUR,182612.61,-0.503007,-9.19
2026-07-09,T100077,CP_003,Forward,USD,157322.39,1.038833,16.34
2026-07-09,T100078,CP_005,Forward,CHF,3829702.4,-0.807906,-309.4
2026-07-09,T100079,CP_010,Spot,CHF,852934.83,1.050666,89.61
2026-07-09,T100080,CP_005,Forward,CHF,4362474.0,1.076553,469.64
2026-07-09,T100081,CP_009,Option,USD,4415508.03,-0.098487,-43.49
2026-07-09,T100082,CP_005,Spot,CHF,1598432.47,-0.226536,-36.21
2026-07-09,T100083,CP_001,Forward,USD,4002318.57,0.813613,325.63
2026-07-09,T100084,CP_003,Option,GBP,2743800.88,0.567353,155.67
2026-07-09,T100085,CP_009,Forward,EUR,410263.34,-0.868446,-35.63
2026-07-09,T100086,CP_008,Option,JPY,1523337.99,-0.432693,-65.91
2026-07-09,T100087,CP_005,Option,GBP,3238220.04,1.258281,407.46
2026-07-09,T100088,CP_007,Forward,USD,1489823.16,-0.184717,-27.52
2026-07-09,T100089,CP_009,Option,EUR,221966.76,-0.173229,-3.85
2026-07-09,T100090,CP_004,Spot,USD,286021.13,-0.98033,-28.04
2026-07-09,T100091,CP_002,FX-Swap,CHF,4455410.12,2.079739,926.61
2026-07-09,T100092,CP_003,Option,GBP,1656994.39,2.843403,471.15
2026-07-09,T100093,CP_005,FX-Swap,JPY,1540591.93,0.201768,31.08
2026-07-09,T100094,CP_005,Option,USD,3305189.44,-2.237471,-739.53
2026-07-09,T100095,CP_010,Spot,EUR,103322.19,0.675821,6.98
2026-07-09,T100096,CP_001,Option,JPY,2337144.85,1.53914,359.72
2026-07-09,T100097,CP_006,Option,JPY,3260064.28,0.268094,87.4
2026-07-09,T100098,CP_004,Forward,USD,3407262.77,-0.779789,-265.69
2026-07-09,T100099,CP_005,Spot,GBP,2063850.67,-1.617028,-333.73
2026-07-10,T100000,CP_009,FX-Swap,USD,2341669.32,1.477062,345.88
2026-07-10,T100001,CP_007,Forward,CHF,1603515.6,0.835798,134.02
2026-07-10,T100002,CP_003,FX-Swap,USD,127925.82,1.160069,14.84
2026-07-10,T100003,CP_010,Forward,EUR,173264.71,1.060865,18.38
2026-07-10,T100004,CP_008,Forward,USD,1600722.59,1.632048,261.25
2026-07-10,T100005,CP_010,Option,JPY,3698911.37,1.196753,442.67
2026-07-10,T100006,CP_006,Spot,USD,2769404.95,-0.049598,-13.74
2026-07-10,T100007,CP_010,FX-Swap,GBP,3929315.67,0.440063,172.91
